week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
6,Miami Dolphins,Los Angeles Chargers,home,Miami Dolphins,1.75,-106.5,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Miami Dolphins
6,Tampa Bay Buccaneers,San Francisco 49ers,away,San Francisco 49ers,1.25,-107.5,48.5,-115,2025-07-03T20:03:48Z,San Francisco 49ers@Tampa Bay Buccaneers
6,Tampa Bay Buccaneers,San Francisco 49ers,home,Tampa Bay Buccaneers,-1.25,-112.5,48.5,-115,2025-07-03T20:03:48Z,San Francisco 49ers@Tampa Bay Buccaneers
6,Las Vegas Raiders,Tennessee Titans,home,Las Vegas Raiders,-3,-112.5,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Las Vegas Raiders
6,Las Vegas Raiders,Tennessee Titans,away,Tennessee Titans,3,-107.5,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Las Vegas Raiders
6,Green Bay Packers,Cincinnati Bengals,away,Cincinnati Bengals,3,-112.5,48.5,-115,2025-07-03T20:03:48Z,Cincinnati Bengals@Green Bay Packers
6,Green Bay Packers,Cincinnati Bengals,home,Green Bay Packers,-3,-107.5,48.5,-115,2025-07-03T20:03:48Z,Cincinnati Bengals@Green Bay Packers
6,New Orleans Saints,New England Patriots,away,New England Patriots,-3,-110,43.5,-110,2025-07-03T20:03:48Z,New England Patriots@New Orleans Saints
6,New Orleans Saints,New England Patriots,home,New Orleans Saints,3,-110,43.5,-110,2025-07-03T20:03:48Z,New England Patriots@New Orleans Saints
6,Kansas City Chiefs,Detroit Lions,away,Detroit Lions,2.75,-112.5,48.5,-110,2025-07-03T20:03:23Z,Detroit Lions@Kansas City Chiefs
6,Kansas City Chiefs,Detroit Lions,home,Kansas City Chiefs,-2.75,-107.5,48.5,-110,2025-07-03T20:03:23Z,Detroit Lions@Kansas City Chiefs
6,Atlanta Falcons,Buffalo Bills,home,Atlanta Falcons,5.5,-110,48.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Atlanta Falcons
6,Atlanta Falcons,Buffalo Bills,away,Buffalo Bills,-5.5,-110,48.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Atlanta Falcons
6,Washington Commanders,Chicago Bears,away,Chicago Bears,4.5,-115,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Washington Commanders
6,Washington Commanders,Chicago Bears,home,Washington Commanders,-4.5,-105,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Washington Commanders
7,Cincinnati Bengals,Pittsburgh Steelers,home,Cincinnati Bengals,-4.5,-110,46.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Cincinnati Bengals
7,Cincinnati Bengals,Pittsburgh Steelers,away,Pittsburgh Steelers,4.5,-110,46.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Cincinnati Bengals
7,Jacksonville Jaguars,Los Angeles Rams,home,Jacksonville Jaguars,3.5,-110,47.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Jacksonville Jaguars
7,Jacksonville Jaguars,Los Angeles Rams,away,Los Angeles Rams,-3.5,-110,47.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Jacksonville Jaguars
7,New York Jets,Carolina Panthers,away,Carolina Panthers,1.5,-112,43.5,-110,2025-07-03T20:03:05Z,Carolina Panthers@New York Jets
7,New York Jets,Carolina Panthers,home,New York Jets,-1.5,-108,43.5,-110,2025-07-03T20:03:05Z,Carolina Panthers@New York Jets
7,Chicago Bears,New Orleans Saints,home,Chicago Bears,-7.5,-110,44.5,-110,2025-07-03T20:03:05Z,New Orleans Saints@Chicago Bears
7,Chicago Bears,New Orleans Saints,away,New Orleans Saints,7.5,-110,44.5,-110,2025-07-03T20:03:05Z,New Orleans Saints@Chicago Bears
7,Cleveland Browns,Miami Dolphins,home,Cleveland Browns,1.25,-107.5,43.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Cleveland Browns
7,Cleveland Browns,Miami Dolphins,away,Miami Dolphins,-1.25,-112.5,43.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Cleveland Browns
7,Kansas City Chiefs,Las Vegas Raiders,home,Kansas City Chiefs,-9.5,-110,45.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Kansas City Chiefs
7,Kansas City Chiefs,Las Vegas Raiders,away,Las Vegas Raiders,9.5,-110,45.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Kansas City Chiefs
7,Minnesota Vikings,Philadelphia Eagles,home,Minnesota Vikings,3,-105,44.5,-115,2025-07-03T20:03:48Z,Philadelphia Eagles@Minnesota Vikings
7,Minnesota Vikings,Philadelphia Eagles,away,Philadelphia Eagles,-3,-115,44.5,-115,2025-07-03T20:03:48Z,Philadelphia Eagles@Minnesota Vikings
7,Tennessee Titans,New England Patriots,away,New England Patriots,-1.25,-112.5,44.5,-110,2025-07-03T20:03:48Z,New England Patriots@Tennessee Titans
7,Tennessee Titans,New England Patriots,home,Tennessee Titans,1.25,-107.5,44.5,-110,2025-07-03T20:03:48Z,New England Patriots@Tennessee Titans
7,Denver Broncos,New York Giants,home,Denver Broncos,-7.5,-109,42.5,-110,2025-07-03T20:03:48Z,New York Giants@Denver Broncos
7,Denver Broncos,New York Giants,away,New York Giants,7.5,-111,42.5,-110,2025-07-03T20:03:48Z,New York Giants@Denver Broncos
7,Los Angeles Chargers,Indianapolis Colts,away,Indianapolis Colts,6,-110,45.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Los Angeles Chargers
7,Los Angeles Chargers,Indianapolis Colts,home,Los Angeles Chargers,-6,-110,45.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Los Angeles Chargers
7,Arizona Cardinals,Green Bay Packers,home,Arizona Cardinals,1.25,-107.5,47.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Arizona Cardinals
7,Arizona Cardinals,Green Bay Packers,away,Green Bay Packers,-1.25,-112.5,47.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Arizona Cardinals
7,Dallas Cowboys,Washington Commanders,home,Dallas Cowboys,2.5,-110,48.5,-112.5,2025-07-03T20:03:48Z,Washington Commanders@Dallas Cowboys
7,Dallas Cowboys,Washington Commanders,away,Washington Commanders,-2.5,-110,48.5,-112.5,2025-07-03T20:03:48Z,Washington Commanders@Dallas Cowboys
7,San Francisco 49ers,Atlanta Falcons,away,Atlanta Falcons,6.5,-110,47.5,-105,2025-07-03T20:03:48Z,Atlanta Falcons@San Francisco 49ers
7,San Francisco 49ers,Atlanta Falcons,home,San Francisco 49ers,-6.5,-110,47.5,-105,2025-07-03T20:03:48Z,Atlanta Falcons@San Francisco 49ers
7,Detroit Lions,Tampa Bay Buccaneers,home,Detroit Lions,-3.5,-110,49.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Detroit Lions
7,Detroit Lions,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,3.5,-110,49.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Detroit Lions
7,Seattle Seahawks,Houston Texans,away,Houston Texans,1.25,-107.5,44.5,-110,2025-07-03T20:03:48Z,Houston Texans@Seattle Seahawks
7,Seattle Seahawks,Houston Texans,home,Seattle Seahawks,-1.25,-112.5,44.5,-110,2025-07-03T20:03:48Z,Houston Texans@Seattle Seahawks
8,Los Angeles Chargers,Minnesota Vikings,home,Los Angeles Chargers,-3,-110,44.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Los Angeles Chargers
8,Los Angeles Chargers,Minnesota Vikings,away,Minnesota Vikings,3,-110,44.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Los Angeles Chargers
8,Atlanta Falcons,Miami Dolphins,home,Atlanta Falcons,-1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@Atlanta Falcons
8,Atlanta Falcons,Miami Dolphins,away,Miami Dolphins,1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@Atlanta Falcons
8,Baltimore Ravens,Chicago Bears,home,Baltimore Ravens,-7,-110,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Baltimore Ravens
8,Baltimore Ravens,Chicago Bears,away,Chicago Bears,7,-110,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Baltimore Ravens
8,Carolina Panthers,Buffalo Bills,away,Buffalo Bills,-7,-110,47.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Carolina Panthers
8,Carolina Panthers,Buffalo Bills,home,Carolina Panthers,7,-110,47.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Carolina Panthers
8,Cincinnati Bengals,New York Jets,home,Cincinnati Bengals,-7.5,-110,45.5,-110,2025-07-03T20:03:05Z,New York Jets@Cincinnati Bengals
8,Cincinnati Bengals,New York Jets,away,New York Jets,7.5,-110,45.5,-110,2025-07-03T20:03:05Z,New York Jets@Cincinnati Bengals
8,New England Patriots,Cleveland Browns,away,Cleveland Browns,5.5,-109,42.5,-108,2025-07-03T20:03:48Z,Cleveland Browns@New England Patriots
8,New England Patriots,Cleveland Browns,home,New England Patriots,-5.5,-111,42.5,-108,2025-07-03T20:03:48Z,Cleveland Browns@New England Patriots
8,Houston Texans,San Francisco 49ers,home,Houston Texans,1.25,-108.5,45.5,-115,2025-07-03T20:03:48Z,San Francisco 49ers@Houston Texans
8,Houston Texans,San Francisco 49ers,away,San Francisco 49ers,-1.25,-111.5,45.5,-115,2025-07-03T20:03:48Z,San Francisco 49ers@Houston Texans
8,Philadelphia Eagles,New York Giants,away,New York Giants,10.5,-110,43.5,-110,2025-07-03T20:03:48Z,New York Giants@Philadelphia Eagles
8,Philadelphia Eagles,New York Giants,home,Philadelphia Eagles,-10.5,-110,43.5,-110,2025-07-03T20:03:48Z,New York Giants@Philadelphia Eagles
8,New Orleans Saints,Tampa Bay Buccaneers,home,New Orleans Saints,5.5,-110,45.5,-111,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@New Orleans Saints
8,New Orleans Saints,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,-5.5,-110,45.5,-111,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@New Orleans Saints
8,Denver Broncos,Dallas Cowboys,away,Dallas Cowboys,4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Denver Broncos
8,Denver Broncos,Dallas Cowboys,home,Denver Broncos,-4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Denver Broncos
8,Indianapolis Colts,Tennessee Titans,home,Indianapolis Colts,-3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Indianapolis Colts
8,Indianapolis Colts,Tennessee Titans,away,Tennessee Titans,3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Indianapolis Colts
8,Pittsburgh Steelers,Green Bay Packers,away,Green Bay Packers,-1.25,-112.5,44.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Pittsburgh Steelers
8,Pittsburgh Steelers,Green Bay Packers,home,Pittsburgh Steelers,1.25,-107.5,44.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Pittsburgh Steelers
8,Kansas City Chiefs,Washington Commanders,home,Kansas City Chiefs,-3.5,-115,48.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Kansas City Chiefs
8,Kansas City Chiefs,Washington Commanders,away,Washington Commanders,3.5,-105,48.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Kansas City Chiefs
9,Miami Dolphins,Baltimore Ravens,away,Baltimore Ravens,-5.5,-110,47.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Miami Dolphins
9,Miami Dolphins,Baltimore Ravens,home,Miami Dolphins,5.5,-110,47.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Miami Dolphins
9,New England Patriots,Atlanta Falcons,away,Atlanta Falcons,3,-110,44.5,-115,2025-07-03T20:03:48Z,Atlanta Falcons@New England Patriots
9,New England Patriots,Atlanta Falcons,home,New England Patriots,-3,-110,44.5,-115,2025-07-03T20:03:48Z,Atlanta Falcons@New England Patriots
9,Green Bay Packers,Carolina Panthers,away,Carolina Panthers,7.5,-110,45.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Green Bay Packers
9,Green Bay Packers,Carolina Panthers,home,Green Bay Packers,-7.5,-110,45.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Green Bay Packers
9,Cincinnati Bengals,Chicago Bears,away,Chicago Bears,3,-105,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Cincinnati Bengals
9,Cincinnati Bengals,Chicago Bears,home,Cincinnati Bengals,-3,-115,48.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Cincinnati Bengals
9,Houston Texans,Denver Broncos,away,Denver Broncos,-1.25,-108.5,45.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Houston Texans
9,Houston Texans,Denver Broncos,home,Houston Texans,1.25,-111.5,45.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Houston Texans
9,Detroit Lions,Minnesota Vikings,home,Detroit Lions,-4.5,-110,47.5,-110,2025-07-03T20:03:23Z,Minnesota Vikings@Detroit Lions
9,Detroit Lions,Minnesota Vikings,away,Minnesota Vikings,4.5,-110,47.5,-110,2025-07-03T20:03:23Z,Minnesota Vikings@Detroit Lions
9,Pittsburgh Steelers,Indianapolis Colts,away,Indianapolis Colts,3.5,-110,44.5,-105,2025-07-03T20:03:48Z,Indianapolis Colts@Pittsburgh Steelers
9,Pittsburgh Steelers,Indianapolis Colts,home,Pittsburgh Steelers,-3.5,-110,44.5,-105,2025-07-03T20:03:48Z,Indianapolis Colts@Pittsburgh Steelers
9,Tennessee Titans,Los Angeles Chargers,away,Los Angeles Chargers,-4.5,-110,44.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Tennessee Titans
9,Tennessee Titans,Los Angeles Chargers,home,Tennessee Titans,4.5,-110,44.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Tennessee Titans
9,New York Giants,San Francisco 49ers,home,New York Giants,3.5,-110,44.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@New York Giants
9,New York Giants,San Francisco 49ers,away,San Francisco 49ers,-3.5,-110,44.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@New York Giants
9,Las Vegas Raiders,Jacksonville Jaguars,away,Jacksonville Jaguars,1.25,-108.5,45.5,-112,2025-07-03T20:03:48Z,Jacksonville Jaguars@Las Vegas Raiders
9,Las Vegas Raiders,Jacksonville Jaguars,home,Las Vegas Raiders,-1.25,-111.5,45.5,-112,2025-07-03T20:03:48Z,Jacksonville Jaguars@Las Vegas Raiders
9,Los Angeles Rams,New Orleans Saints,home,Los Angeles Rams,-9.5,-110,44.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Los Angeles Rams
9,Los Angeles Rams,New Orleans Saints,away,New Orleans Saints,9.5,-110,44.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Los Angeles Rams
9,Buffalo Bills,Kansas City Chiefs,home,Buffalo Bills,-2.5,-111,48.5,-110,2025-07-03T20:03:23Z,Kansas City Chiefs@Buffalo Bills
9,Buffalo Bills,Kansas City Chiefs,away,Kansas City Chiefs,2.5,-109,48.5,-110,2025-07-03T20:03:23Z,Kansas City Chiefs@Buffalo Bills
9,Washington Commanders,Seattle Seahawks,away,Seattle Seahawks,5.5,-115,47.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Washington Commanders
9,Washington Commanders,Seattle Seahawks,home,Washington Commanders,-5.5,-105,47.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Washington Commanders
9,Dallas Cowboys,Arizona Cardinals,away,Arizona Cardinals,1.25,-107.5,47.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Dallas Cowboys
9,Dallas Cowboys,Arizona Cardinals,home,Dallas Cowboys,-1.25,-112.5,47.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Dallas Cowboys
10,Denver Broncos,Las Vegas Raiders,home,Denver Broncos,-6.5,-111,43.5,-110,2025-07-03T20:03:23Z,Las Vegas Raiders@Denver Broncos
10,Denver Broncos,Las Vegas Raiders,away,Las Vegas Raiders,6.5,-109,43.5,-110,2025-07-03T20:03:23Z,Las Vegas Raiders@Denver Broncos
10,Indianapolis Colts,Atlanta Falcons,away,Atlanta Falcons,-1.5,-105,44.5,-110,2025-07-03T20:03:43Z,Atlanta Falcons@Indianapolis Colts
10,Indianapolis Colts,Atlanta Falcons,home,Indianapolis Colts,1.5,-115,44.5,-110,2025-07-03T20:03:43Z,Atlanta Falcons@Indianapolis Colts
10,Minnesota Vikings,Baltimore Ravens,away,Baltimore Ravens,-3.5,-105,46.5,-115,2025-07-03T20:03:48Z,Baltimore Ravens@Minnesota Vikings
10,Minnesota Vikings,Baltimore Ravens,home,Minnesota Vikings,3.5,-115,46.5,-115,2025-07-03T20:03:48Z,Baltimore Ravens@Minnesota Vikings
10,Miami Dolphins,Buffalo Bills,away,Buffalo Bills,-5.5,-110,48.5,-107.5,2025-07-03T20:03:23Z,Buffalo Bills@Miami Dolphins
10,Miami Dolphins,Buffalo Bills,home,Miami Dolphins,5.5,-110,48.5,-107.5,2025-07-03T20:03:23Z,Buffalo Bills@Miami Dolphins
10,Carolina Panthers,New Orleans Saints,home,Carolina Panthers,-4.5,-105,43.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Carolina Panthers
10,Carolina Panthers,New Orleans Saints,away,New Orleans Saints,4.5,-115,43.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Carolina Panthers
10,Chicago Bears,New York Giants,home,Chicago Bears,-5.5,-110,43.5,-110,2025-07-03T20:03:05Z,New York Giants@Chicago Bears
10,Chicago Bears,New York Giants,away,New York Giants,5.5,-110,43.5,-110,2025-07-03T20:03:05Z,New York Giants@Chicago Bears
10,New York Jets,Cleveland Browns,away,Cleveland Browns,2.5,-110,40.5,-110,2025-07-03T20:03:05Z,Cleveland Browns@New York Jets
10,New York Jets,Cleveland Browns,home,New York Jets,-2.5,-110,40.5,-110,2025-07-03T20:03:05Z,Cleveland Browns@New York Jets
10,Houston Texans,Jacksonville Jaguars,home,Houston Texans,-3.5,-110,45.5,-110,2025-07-03T20:03:23Z,Jacksonville Jaguars@Houston Texans
10,Houston Texans,Jacksonville Jaguars,away,Jacksonville Jaguars,3.5,-110,45.5,-110,2025-07-03T20:03:23Z,Jacksonville Jaguars@Houston Texans
10,Seattle Seahawks,Arizona Cardinals,away,Arizona Cardinals,1.5,-110,45.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Seattle Seahawks
10,Seattle Seahawks,Arizona Cardinals,home,Seattle Seahawks,-1.5,-110,45.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Seattle Seahawks
10,Washington Commanders,Detroit Lions,away,Detroit Lions,1.5,-110,49.5,-115,2025-07-03T20:03:05Z,Detroit Lions@Washington Commanders
10,Washington Commanders,Detroit Lions,home,Washington Commanders,-1.5,-110,49.5,-115,2025-07-03T20:03:05Z,Detroit Lions@Washington Commanders
10,San Francisco 49ers,Los Angeles Rams,away,Los Angeles Rams,1.25,-107.5,46.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@San Francisco 49ers
10,San Francisco 49ers,Los Angeles Rams,home,San Francisco 49ers,-1.25,-112.5,46.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@San Francisco 49ers
10,Los Angeles Chargers,Pittsburgh Steelers,home,Los Angeles Chargers,-4.5,-110,43.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Los Angeles Chargers
10,Los Angeles Chargers,Pittsburgh Steelers,away,Pittsburgh Steelers,4.5,-110,43.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Los Angeles Chargers
10,Green Bay Packers,Philadelphia Eagles,home,Green Bay Packers,1.5,-110,45.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Green Bay Packers
10,Green Bay Packers,Philadelphia Eagles,away,Philadelphia Eagles,-1.5,-110,45.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Green Bay Packers
11,New England Patriots,New York Jets,home,New England Patriots,-5.5,-110,42.5,-110,2025-07-03T20:03:23Z,New York Jets@New England Patriots
11,New England Patriots,New York Jets,away,New York Jets,5.5,-110,42.5,-110,2025-07-03T20:03:23Z,New York Jets@New England Patriots
11,Miami Dolphins,Washington Commanders,home,Miami Dolphins,4.5,-110,48.5,-110,2025-07-03T20:03:15Z,Washington Commanders@Miami Dolphins
11,Miami Dolphins,Washington Commanders,away,Washington Commanders,-4.5,-110,48.5,-110,2025-07-03T20:03:15Z,Washington Commanders@Miami Dolphins
11,Atlanta Falcons,Carolina Panthers,home,Atlanta Falcons,-3,-105,45.5,-110,2025-07-03T20:03:05Z,Carolina Panthers@Atlanta Falcons
11,Atlanta Falcons,Carolina Panthers,away,Carolina Panthers,3,-115,45.5,-110,2025-07-03T20:03:05Z,Carolina Panthers@Atlanta Falcons
11,Buffalo Bills,Tampa Bay Buccaneers,home,Buffalo Bills,-5.5,-110,49.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Buffalo Bills
11,Buffalo Bills,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,5.5,-110,49.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Buffalo Bills
11,Minnesota Vikings,Chicago Bears,away,Chicago Bears,2.5,-108,45.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Minnesota Vikings
11,Minnesota Vikings,Chicago Bears,home,Minnesota Vikings,-2.5,-112,45.5,-110,2025-07-03T20:03:05Z,Chicago Bears@Minnesota Vikings
11,Pittsburgh Steelers,Cincinnati Bengals,away,Cincinnati Bengals,-1.25,-111.5,46.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Pittsburgh Steelers
11,Pittsburgh Steelers,Cincinnati Bengals,home,Pittsburgh Steelers,1.25,-108.5,46.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Pittsburgh Steelers
11,New York Giants,Green Bay Packers,away,Green Bay Packers,-4.5,-110,43.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@New York Giants
11,New York Giants,Green Bay Packers,home,New York Giants,4.5,-110,43.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@New York Giants
11,Tennessee Titans,Houston Texans,away,Houston Texans,-3,-110,43.5,-110,2025-07-03T20:03:05Z,Houston Texans@Tennessee Titans
11,Tennessee Titans,Houston Texans,home,Tennessee Titans,3,-110,43.5,-110,2025-07-03T20:03:05Z,Houston Texans@Tennessee Titans
11,Jacksonville Jaguars,Los Angeles Chargers,home,Jacksonville Jaguars,1.25,-107.5,46.5,-105,2025-07-03T20:03:48Z,Los Angeles Chargers@Jacksonville Jaguars
11,Jacksonville Jaguars,Los Angeles Chargers,away,Los Angeles Chargers,-1.25,-112.5,46.5,-105,2025-07-03T20:03:48Z,Los Angeles Chargers@Jacksonville Jaguars
11,Arizona Cardinals,San Francisco 49ers,home,Arizona Cardinals,1.25,-108.5,47.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Arizona Cardinals
11,Arizona Cardinals,San Francisco 49ers,away,San Francisco 49ers,-1.25,-111.5,47.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Arizona Cardinals
11,Los Angeles Rams,Seattle Seahawks,home,Los Angeles Rams,-4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Los Angeles Rams
11,Los Angeles Rams,Seattle Seahawks,away,Seattle Seahawks,4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Los Angeles Rams
11,Cleveland Browns,Baltimore Ravens,away,Baltimore Ravens,-8.75,-110,44.5,-105,2025-07-03T20:03:48Z,Baltimore Ravens@Cleveland Browns
11,Cleveland Browns,Baltimore Ravens,home,Cleveland Browns,8.75,-110,44.5,-105,2025-07-03T20:03:48Z,Baltimore Ravens@Cleveland Browns
11,Denver Broncos,Kansas City Chiefs,home,Denver Broncos,1.5,-110,45.5,-110,2025-07-03T20:03:05Z,Kansas City Chiefs@Denver Broncos
11,Denver Broncos,Kansas City Chiefs,away,Kansas City Chiefs,-1.5,-110,45.5,-110,2025-07-03T20:03:05Z,Kansas City Chiefs@Denver Broncos
11,Philadelphia Eagles,Detroit Lions,away,Detroit Lions,3.5,-110,47.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Philadelphia Eagles
11,Philadelphia Eagles,Detroit Lions,home,Philadelphia Eagles,-3.5,-110,47.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Philadelphia Eagles
11,Las Vegas Raiders,Dallas Cowboys,away,Dallas Cowboys,-1.5,-105,45.5,-110,2025-07-03T20:03:05Z,Dallas Cowboys@Las Vegas Raiders
11,Las Vegas Raiders,Dallas Cowboys,home,Las Vegas Raiders,1.5,-115,45.5,-110,2025-07-03T20:03:05Z,Dallas Cowboys@Las Vegas Raiders
12,Houston Texans,Buffalo Bills,away,Buffalo Bills,-3.5,-110,46.5,-115,2025-07-03T20:03:05Z,Buffalo Bills@Houston Texans
12,Houston Texans,Buffalo Bills,home,Houston Texans,3.5,-110,46.5,-115,2025-07-03T20:03:05Z,Buffalo Bills@Houston Texans
12,Baltimore Ravens,New York Jets,home,Baltimore Ravens,-11.5,-110,44.5,-110,2025-07-03T20:03:05Z,New York Jets@Baltimore Ravens
12,Baltimore Ravens,New York Jets,away,New York Jets,11.5,-110,44.5,-110,2025-07-03T20:03:05Z,New York Jets@Baltimore Ravens
12,Chicago Bears,Pittsburgh Steelers,home,Chicago Bears,-2.5,-110,44.5,-110,2025-07-03T20:03:05Z,Pittsburgh Steelers@Chicago Bears
12,Chicago Bears,Pittsburgh Steelers,away,Pittsburgh Steelers,2.5,-110,44.5,-110,2025-07-03T20:03:05Z,Pittsburgh Steelers@Chicago Bears
12,Cincinnati Bengals,New England Patriots,home,Cincinnati Bengals,-4.5,-110,47.5,-110,2025-07-03T20:03:48Z,New England Patriots@Cincinnati Bengals
12,Cincinnati Bengals,New England Patriots,away,New England Patriots,4.5,-110,47.5,-110,2025-07-03T20:03:48Z,New England Patriots@Cincinnati Bengals
12,Detroit Lions,New York Giants,home,Detroit Lions,-8.5,-110,45.5,-110,2025-07-03T20:03:05Z,New York Giants@Detroit Lions
12,Detroit Lions,New York Giants,away,New York Giants,8.5,-110,45.5,-110,2025-07-03T20:03:05Z,New York Giants@Detroit Lions
12,Green Bay Packers,Minnesota Vikings,home,Green Bay Packers,-3.5,-110,45.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Green Bay Packers
12,Green Bay Packers,Minnesota Vikings,away,Minnesota Vikings,3.5,-110,45.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Green Bay Packers
12,Kansas City Chiefs,Indianapolis Colts,away,Indianapolis Colts,9.5,-110,45.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Kansas City Chiefs
12,Kansas City Chiefs,Indianapolis Colts,home,Kansas City Chiefs,-9.5,-110,45.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Kansas City Chiefs
12,Tennessee Titans,Seattle Seahawks,away,Seattle Seahawks,-1.25,-112.5,44.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Tennessee Titans
12,Tennessee Titans,Seattle Seahawks,home,Tennessee Titans,1.25,-107.5,44.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Tennessee Titans
12,Arizona Cardinals,Jacksonville Jaguars,home,Arizona Cardinals,-3,-115,47.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Arizona Cardinals
