week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
8,PIT,GB,NA,Pittsburgh Steelers,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,GB@PIT
8,KC,WAS,NA,Kansas City Chiefs,-3.5,-115,NA,NA,2025-07-03T20:42:15Z,WAS@KC
8,KC,WAS,NA,Washington Commanders,3.5,-105,NA,NA,2025-07-03T20:42:15Z,WAS@KC
9,MIA,BAL,NA,Baltimore Ravens,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,BAL@MIA
9,MIA,BAL,NA,Miami Dolphins,5.5,-110,NA,NA,2025-07-03T20:42:15Z,BAL@MIA
9,NE,ATL,NA,Atlanta Falcons,3,-110,NA,NA,2025-07-03T20:42:15Z,ATL@NE
9,NE,ATL,NA,New England Patriots,-3,-110,NA,NA,2025-07-03T20:42:15Z,ATL@NE
9,GB,CAR,NA,Carolina Panthers,7.5,-110,NA,NA,2025-07-03T20:42:15Z,CAR@GB
9,GB,CAR,NA,Green Bay Packers,-7.5,-110,NA,NA,2025-07-03T20:42:15Z,CAR@GB
9,CIN,CHI,NA,Chicago Bears,3,-105,NA,NA,2025-07-03T20:42:15Z,CHI@CIN
9,CIN,CHI,NA,Cincinnati Bengals,-3,-115,NA,NA,2025-07-03T20:42:15Z,CHI@CIN
9,HOU,DEN,NA,Denver Broncos,-1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,DEN@HOU
9,HOU,DEN,NA,Houston Texans,1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,DEN@HOU
9,DET,MIN,NA,Detroit Lions,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@DET
9,DET,MIN,NA,Minnesota Vikings,4.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@DET
9,PIT,IND,NA,Indianapolis Colts,3.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@PIT
9,PIT,IND,NA,Pittsburgh Steelers,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@PIT
9,TEN,LAC,NA,Los Angeles Chargers,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,LAC@TEN
9,TEN,LAC,NA,Tennessee Titans,4.5,-110,NA,NA,2025-07-03T20:42:15Z,LAC@TEN
9,NYG,SF,NA,New York Giants,3.5,-110,NA,NA,2025-07-03T20:42:15Z,SF@NYG
9,NYG,SF,NA,San Francisco 49ers,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,SF@NYG
9,LV,JAX,NA,Jacksonville Jaguars,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,JAX@LV
9,LV,JAX,NA,Las Vegas Raiders,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,JAX@LV
9,LA,NO,NA,Los Angeles Rams,-9.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@LA
9,LA,NO,NA,New Orleans Saints,9.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@LA
9,BUF,KC,NA,Buffalo Bills,-2.5,-111,NA,NA,2025-07-03T20:42:15Z,KC@BUF
9,BUF,KC,NA,Kansas City Chiefs,2.5,-109,NA,NA,2025-07-03T20:42:15Z,KC@BUF
9,WAS,SEA,NA,Seattle Seahawks,5.5,-115,NA,NA,2025-07-03T20:42:15Z,SEA@WAS
9,WAS,SEA,NA,Washington Commanders,-5.5,-105,NA,NA,2025-07-03T20:42:15Z,SEA@WAS
9,DAL,ARI,NA,Arizona Cardinals,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,ARI@DAL
9,DAL,ARI,NA,Dallas Cowboys,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,ARI@DAL
10,DEN,LV,NA,Denver Broncos,-6.5,-111,NA,NA,2025-07-03T20:42:15Z,LV@DEN
10,DEN,LV,NA,Las Vegas Raiders,6.5,-109,NA,NA,2025-07-03T20:42:15Z,LV@DEN
10,IND,ATL,NA,Atlanta Falcons,-1.5,-105,NA,NA,2025-07-03T20:42:21Z,ATL@IND
10,IND,ATL,NA,Indianapolis Colts,1.5,-115,NA,NA,2025-07-03T20:42:21Z,ATL@IND
10,MIN,BAL,NA,Baltimore Ravens,-3.5,-105,NA,NA,2025-07-03T20:42:15Z,BAL@MIN
10,MIN,BAL,NA,Minnesota Vikings,3.5,-115,NA,NA,2025-07-03T20:42:15Z,BAL@MIN
10,MIA,BUF,NA,Buffalo Bills,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@MIA
10,MIA,BUF,NA,Miami Dolphins,5.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@MIA
10,CAR,NO,NA,Carolina Panthers,-4.5,-105,NA,NA,2025-07-03T20:42:15Z,NO@CAR
10,CAR,NO,NA,New Orleans Saints,4.5,-115,NA,NA,2025-07-03T20:42:15Z,NO@CAR
10,CHI,NYG,NA,Chicago Bears,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@CHI
10,CHI,NYG,NA,New York Giants,5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@CHI
10,NYJ,CLE,NA,Cleveland Browns,2.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@NYJ
10,NYJ,CLE,NA,New York Jets,-2.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@NYJ
10,HOU,JAX,NA,Houston Texans,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,JAX@HOU
10,HOU,JAX,NA,Jacksonville Jaguars,3.5,-110,NA,NA,2025-07-03T20:42:15Z,JAX@HOU
10,SEA,ARI,NA,Arizona Cardinals,1.5,-110,NA,NA,2025-07-03T20:42:15Z,ARI@SEA
10,SEA,ARI,NA,Seattle Seahawks,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,ARI@SEA
10,WAS,DET,NA,Detroit Lions,1.5,-110,NA,NA,2025-07-03T20:42:15Z,DET@WAS
10,WAS,DET,NA,Washington Commanders,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,DET@WAS
10,SF,LA,NA,Los Angeles Rams,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,LA@SF
10,SF,LA,NA,San Francisco 49ers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,LA@SF
10,LAC,PIT,NA,Los Angeles Chargers,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@LAC
10,LAC,PIT,NA,Pittsburgh Steelers,4.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@LAC
10,GB,PHI,NA,Green Bay Packers,1.5,-110,NA,NA,2025-07-03T20:42:15Z,PHI@GB
10,GB,PHI,NA,Philadelphia Eagles,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,PHI@GB
11,NE,NYJ,NA,New England Patriots,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@NE
11,NE,NYJ,NA,New York Jets,5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@NE
11,MIA,WAS,NA,Miami Dolphins,4.5,-110,NA,NA,2025-07-03T20:42:15Z,WAS@MIA
11,MIA,WAS,NA,Washington Commanders,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,WAS@MIA
11,ATL,CAR,NA,Atlanta Falcons,-3,-105,NA,NA,2025-07-03T20:42:15Z,CAR@ATL
11,ATL,CAR,NA,Carolina Panthers,3,-115,NA,NA,2025-07-03T20:42:15Z,CAR@ATL
11,BUF,TB,NA,Buffalo Bills,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@BUF
11,BUF,TB,NA,Tampa Bay Buccaneers,5.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@BUF
11,MIN,CHI,NA,Chicago Bears,2.5,-108,NA,NA,2025-07-03T20:42:15Z,CHI@MIN
11,MIN,CHI,NA,Minnesota Vikings,-2.5,-112,NA,NA,2025-07-03T20:42:15Z,CHI@MIN
11,PIT,CIN,NA,Cincinnati Bengals,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,CIN@PIT
11,PIT,CIN,NA,Pittsburgh Steelers,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,CIN@PIT
11,NYG,GB,NA,Green Bay Packers,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,GB@NYG
11,NYG,GB,NA,New York Giants,4.5,-110,NA,NA,2025-07-03T20:42:15Z,GB@NYG
11,TEN,HOU,NA,Houston Texans,-3,-110,NA,NA,2025-07-03T20:42:15Z,HOU@TEN
11,TEN,HOU,NA,Tennessee Titans,3,-110,NA,NA,2025-07-03T20:42:15Z,HOU@TEN
11,JAX,LAC,NA,Jacksonville Jaguars,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,LAC@JAX
11,JAX,LAC,NA,Los Angeles Chargers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,LAC@JAX
11,ARI,SF,NA,Arizona Cardinals,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,SF@ARI
11,ARI,SF,NA,San Francisco 49ers,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,SF@ARI
11,LA,SEA,NA,Los Angeles Rams,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,SEA@LA
11,LA,SEA,NA,Seattle Seahawks,4.5,-110,NA,NA,2025-07-03T20:42:15Z,SEA@LA
11,CLE,BAL,NA,Baltimore Ravens,-8.75,-110,NA,NA,2025-07-03T20:42:15Z,BAL@CLE
11,CLE,BAL,NA,Cleveland Browns,8.75,-110,NA,NA,2025-07-03T20:42:15Z,BAL@CLE
11,DEN,KC,NA,Denver Broncos,1.5,-110,NA,NA,2025-07-03T20:42:15Z,KC@DEN
11,DEN,KC,NA,Kansas City Chiefs,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,KC@DEN
11,PHI,DET,NA,Detroit Lions,3.5,-110,NA,NA,2025-07-03T20:42:15Z,DET@PHI
11,PHI,DET,NA,Philadelphia Eagles,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,DET@PHI
11,LV,DAL,NA,Dallas Cowboys,-1.5,-105,NA,NA,2025-07-03T20:42:15Z,DAL@LV
11,LV,DAL,NA,Las Vegas Raiders,1.5,-115,NA,NA,2025-07-03T20:42:15Z,DAL@LV
12,HOU,BUF,NA,Buffalo Bills,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@HOU
12,HOU,BUF,NA,Houston Texans,3.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@HOU
12,BAL,NYJ,NA,Baltimore Ravens,-11.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@BAL
12,BAL,NYJ,NA,New York Jets,11.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@BAL
12,CHI,PIT,NA,Chicago Bears,-2.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@CHI
12,CHI,PIT,NA,Pittsburgh Steelers,2.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@CHI
12,CIN,NE,NA,Cincinnati Bengals,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@CIN
12,CIN,NE,NA,New England Patriots,4.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@CIN
12,DET,NYG,NA,Detroit Lions,-8.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@DET
12,DET,NYG,NA,New York Giants,8.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@DET
12,GB,MIN,NA,Green Bay Packers,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@GB
12,GB,MIN,NA,Minnesota Vikings,3.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@GB
12,KC,IND,NA,Indianapolis Colts,9.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@KC
12,KC,IND,NA,Kansas City Chiefs,-9.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@KC
12,TEN,SEA,NA,Seattle Seahawks,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,SEA@TEN
12,TEN,SEA,NA,Tennessee Titans,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,SEA@TEN
12,ARI,JAX,NA,Arizona Cardinals,-3,-115,NA,NA,2025-07-03T20:42:15Z,JAX@ARI
12,ARI,JAX,NA,Jacksonville Jaguars,3,-105,NA,NA,2025-07-03T20:42:15Z,JAX@ARI
12,LV,CLE,NA,Cleveland Browns,3.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@LV
12,LV,CLE,NA,Las Vegas Raiders,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@LV
12,NO,ATL,NA,Atlanta Falcons,-2.5,-108,NA,NA,2025-07-03T20:42:15Z,ATL@NO
12,NO,ATL,NA,New Orleans Saints,2.5,-112,NA,NA,2025-07-03T20:42:15Z,ATL@NO
12,DAL,PHI,NA,Dallas Cowboys,4.5,-110,NA,NA,2025-07-03T20:42:15Z,PHI@DAL
12,DAL,PHI,NA,Philadelphia Eagles,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,PHI@DAL
12,LA,TB,NA,Los Angeles Rams,-2.75,-110,NA,NA,2025-07-03T20:42:15Z,TB@LA
12,LA,TB,NA,Tampa Bay Buccaneers,2.75,-110,NA,NA,2025-07-03T20:42:15Z,TB@LA
12,SF,CAR,NA,Carolina Panthers,7,-115,NA,NA,2025-07-03T20:42:16Z,CAR@SF
12,SF,CAR,NA,San Francisco 49ers,-7,-105,NA,NA,2025-07-03T20:42:16Z,CAR@SF
13,DET,GB,NA,Detroit Lions,-2.5,-118,NA,NA,2025-07-03T20:42:16Z,GB@DET
13,DET,GB,NA,Green Bay Packers,2.5,-102,NA,NA,2025-07-03T20:42:16Z,GB@DET
13,DAL,KC,NA,Dallas Cowboys,6,-112.5,NA,NA,2025-07-03T20:42:16Z,KC@DAL
13,DAL,KC,NA,Kansas City Chiefs,-6,-107.5,NA,NA,2025-07-03T20:42:16Z,KC@DAL
13,BAL,CIN,NA,Baltimore Ravens,-5.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@BAL
13,BAL,CIN,NA,Cincinnati Bengals,5.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@BAL
13,PHI,CHI,NA,Chicago Bears,7,-110,NA,NA,2025-07-03T20:42:16Z,CHI@PHI
13,PHI,CHI,NA,Philadelphia Eagles,-7,-110,NA,NA,2025-07-03T20:42:16Z,CHI@PHI
13,TB,ARI,NA,Arizona Cardinals,3.5,-110,NA,NA,2025-07-03T20:42:16Z,ARI@TB
13,TB,ARI,NA,Tampa Bay Buccaneers,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,ARI@TB
13,NYJ,ATL,NA,Atlanta Falcons,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,ATL@NYJ
13,NYJ,ATL,NA,New York Jets,1.5,-110,NA,NA,2025-07-03T20:42:16Z,ATL@NYJ
13,CAR,LA,NA,Carolina Panthers,3.5,-110,NA,NA,2025-07-03T20:42:16Z,LA@CAR
13,CAR,LA,NA,Los Angeles Rams,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,LA@CAR
13,CLE,SF,NA,Cleveland Browns,6,-110,NA,NA,2025-07-03T20:42:16Z,SF@CLE
13,CLE,SF,NA,San Francisco 49ers,-6,-110,NA,NA,2025-07-03T20:42:16Z,SF@CLE
13,IND,HOU,NA,Houston Texans,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@IND
13,IND,HOU,NA,Indianapolis Colts,1.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@IND
13,TEN,JAX,NA,Jacksonville Jaguars,-1.25,-111.5,NA,NA,2025-07-03T20:42:16Z,JAX@TEN
13,TEN,JAX,NA,Tennessee Titans,1.25,-108.5,NA,NA,2025-07-03T20:42:16Z,JAX@TEN
13,MIA,NO,NA,Miami Dolphins,-6,-110,NA,NA,2025-07-03T20:42:16Z,NO@MIA
13,MIA,NO,NA,New Orleans Saints,6,-110,NA,NA,2025-07-03T20:42:16Z,NO@MIA
13,SEA,MIN,NA,Minnesota Vikings,1.25,-110,NA,NA,2025-07-03T20:42:16Z,MIN@SEA
13,SEA,MIN,NA,Seattle Seahawks,-1.25,-110,NA,NA,2025-07-03T20:42:16Z,MIN@SEA
13,PIT,BUF,NA,Buffalo Bills,-4.5,-115,NA,NA,2025-07-03T20:42:16Z,BUF@PIT
13,PIT,BUF,NA,Pittsburgh Steelers,4.5,-105,NA,NA,2025-07-03T20:42:16Z,BUF@PIT
13,LAC,LV,NA,Las Vegas Raiders,6.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@LAC
13,LAC,LV,NA,Los Angeles Chargers,-6.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@LAC
13,WAS,DEN,NA,Denver Broncos,2.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@WAS
13,WAS,DEN,NA,Washington Commanders,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@WAS
13,NE,NYG,NA,New England Patriots,-3,-115,NA,NA,2025-07-03T20:42:16Z,NYG@NE
13,NE,NYG,NA,New York Giants,3,-105,NA,NA,2025-07-03T20:42:16Z,NYG@NE
14,DET,DAL,NA,Dallas Cowboys,6,-105,NA,NA,2025-07-03T20:42:16Z,DAL@DET
14,DET,DAL,NA,Detroit Lions,-6,-115,NA,NA,2025-07-03T20:42:16Z,DAL@DET
14,ATL,SEA,NA,Atlanta Falcons,-1.5,-112,NA,NA,2025-07-03T20:42:16Z,SEA@ATL
14,ATL,SEA,NA,Seattle Seahawks,1.5,-108,NA,NA,2025-07-03T20:42:16Z,SEA@ATL
14,BAL,PIT,NA,Baltimore Ravens,-8.75,-5,NA,NA,2025-07-03T20:42:16Z,PIT@BAL
14,BAL,PIT,NA,Pittsburgh Steelers,8.75,-115,NA,NA,2025-07-03T20:42:16Z,PIT@BAL
14,GB,CHI,NA,Chicago Bears,3.5,-105,NA,NA,2025-07-03T20:42:16Z,CHI@GB
14,GB,CHI,NA,Green Bay Packers,-3.5,-115,NA,NA,2025-07-03T20:42:16Z,CHI@GB
14,CLE,TEN,NA,Cleveland Browns,-1.25,-112.5,NA,NA,2025-07-03T20:42:16Z,TEN@CLE
14,CLE,TEN,NA,Tennessee Titans,1.25,-107.5,NA,NA,2025-07-03T20:42:16Z,TEN@CLE
14,JAX,IND,NA,Indianapolis Colts,3,-110,NA,NA,2025-07-03T20:42:16Z,IND@JAX
14,JAX,IND,NA,Jacksonville Jaguars,-3,-110,NA,NA,2025-07-03T20:42:16Z,IND@JAX
14,NYJ,MIA,NA,Miami Dolphins,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,MIA@NYJ
14,NYJ,MIA,NA,New York Jets,1.5,-110,NA,NA,2025-07-03T20:42:16Z,MIA@NYJ
14,MIN,WAS,NA,Minnesota Vikings,1.25,-110,NA,NA,2025-07-03T20:42:16Z,WAS@MIN
14,MIN,WAS,NA,Washington Commanders,-1.25,-110,NA,NA,2025-07-03T20:42:16Z,WAS@MIN
14,TB,NO,NA,New Orleans Saints,9.5,-111,NA,NA,2025-07-03T20:42:16Z,NO@TB
14,TB,NO,NA,Tampa Bay Buccaneers,-9.5,-109,NA,NA,2025-07-03T20:42:16Z,NO@TB
14,LV,DEN,NA,Denver Broncos,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@LV
14,LV,DEN,NA,Las Vegas Raiders,3.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@LV
14,ARI,LA,NA,Arizona Cardinals,1.25,-110,NA,NA,2025-07-03T20:42:16Z,LA@ARI
14,ARI,LA,NA,Los Angeles Rams,-1.25,-110,NA,NA,2025-07-03T20:42:16Z,LA@ARI
14,BUF,CIN,NA,Buffalo Bills,-5.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@BUF
14,BUF,CIN,NA,Cincinnati Bengals,5.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@BUF
14,KC,HOU,NA,Houston Texans,6.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@KC
14,KC,HOU,NA,Kansas City Chiefs,-6.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@KC
14,LAC,PHI,NA,Los Angeles Chargers,2.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@LAC
14,LAC,PHI,NA,Philadelphia Eagles,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@LAC
15,TB,ATL,NA,Atlanta Falcons,5.5,-108,NA,NA,2025-07-03T20:42:16Z,ATL@TB
15,TB,ATL,NA,Tampa Bay Buccaneers,-5.5,-112,NA,NA,2025-07-03T20:42:16Z,ATL@TB
15,HOU,ARI,NA,Arizona Cardinals,2.5,-115,NA,NA,2025-07-03T20:42:16Z,ARI@HOU
15,HOU,ARI,NA,Houston Texans,-2.5,-105,NA,NA,2025-07-03T20:42:16Z,ARI@HOU
15,CIN,BAL,NA,Baltimore Ravens,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,BAL@CIN
15,CIN,BAL,NA,Cincinnati Bengals,2.5,-110,NA,NA,2025-07-03T20:42:16Z,BAL@CIN
15,NE,BUF,NA,Buffalo Bills,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,BUF@NE
15,NE,BUF,NA,New England Patriots,4.5,-110,NA,NA,2025-07-03T20:42:16Z,BUF@NE
15,CHI,CLE,NA,Chicago Bears,-7,-110,NA,NA,2025-07-03T20:42:16Z,CLE@CHI
15,CHI,CLE,NA,Cleveland Browns,7,-110,NA,NA,2025-07-03T20:42:16Z,CLE@CHI
15,JAX,NYJ,NA,Jacksonville Jaguars,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@JAX
15,JAX,NYJ,NA,New York Jets,4.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@JAX
15,KC,LAC,NA,Kansas City Chiefs,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@KC
15,KC,LAC,NA,Los Angeles Chargers,4.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@KC
15,PHI,LV,NA,Las Vegas Raiders,10.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@PHI
15,PHI,LV,NA,Philadelphia Eagles,-10.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@PHI
15,NYG,WAS,NA,New York Giants,4.5,-110,NA,NA,2025-07-03T20:42:16Z,WAS@NYG
15,NYG,WAS,NA,Washington Commanders,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,WAS@NYG
15,NO,CAR,NA,Carolina Panthers,-1.25,-111.5,NA,NA,2025-07-03T20:42:16Z,CAR@NO
15,NO,CAR,NA,New Orleans Saints,1.25,-108.5,NA,NA,2025-07-03T20:42:16Z,CAR@NO
15,DEN,GB,NA,Denver Broncos,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,GB@DEN
15,DEN,GB,NA,Green Bay Packers,1.5,-110,NA,NA,2025-07-03T20:42:16Z,GB@DEN
15,LA,DET,NA,Detroit Lions,-1.5,-105,NA,NA,2025-07-03T20:42:16Z,DET@LA
15,LA,DET,NA,Los Angeles Rams,1.5,-115,NA,NA,2025-07-03T20:42:16Z,DET@LA
15,SEA,IND,NA,Indianapolis Colts,3.5,-110,NA,NA,2025-07-03T20:42:16Z,IND@SEA
15,SEA,IND,NA,Seattle Seahawks,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,IND@SEA
15,SF,TEN,NA,San Francisco 49ers,-7.5,-110,NA,NA,2025-07-03T20:42:16Z,TEN@SF
15,SF,TEN,NA,Tennessee Titans,7.5,-110,NA,NA,2025-07-03T20:42:16Z,TEN@SF
15,DAL,MIN,NA,Dallas Cowboys,1.5,-115,NA,NA,2025-07-03T20:42:16Z,MIN@DAL
15,DAL,MIN,NA,Minnesota Vikings,-1.5,-105,NA,NA,2025-07-03T20:42:16Z,MIN@DAL
15,PIT,MIA,NA,Miami Dolphins,2.5,-108,NA,NA,2025-07-03T20:42:16Z,MIA@PIT
15,PIT,MIA,NA,Pittsburgh Steelers,-2.5,-112,NA,NA,2025-07-03T20:42:16Z,MIA@PIT
16,SEA,LA,NA,Los Angeles Rams,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,LA@SEA
16,SEA,LA,NA,Seattle Seahawks,1.5,-110,NA,NA,2025-07-03T20:42:16Z,LA@SEA
16,CHI,GB,NA,Chicago Bears,1.5,-110,NA,NA,2025-07-03T20:42:16Z,GB@CHI
16,CHI,GB,NA,Green Bay Packers,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,GB@CHI
16,WAS,PHI,NA,Philadelphia Eagles,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@WAS
16,WAS,PHI,NA,Washington Commanders,1.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@WAS
16,BAL,NE,NA,Baltimore Ravens,-8.75,-5,NA,NA,2025-07-03T20:42:16Z,NE@BAL
16,BAL,NE,NA,New England Patriots,8.75,-115,NA,NA,2025-07-03T20:42:16Z,NE@BAL
16,CLE,BUF,NA,Buffalo Bills,-8.5,-110,NA,NA,2025-07-03T20:42:16Z,BUF@CLE
16,CLE,BUF,NA,Cleveland Browns,8.5,-110,NA,NA,2025-07-03T20:42:16Z,BUF@CLE
16,DAL,LAC,NA,Dallas Cowboys,1.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@DAL
16,DAL,LAC,NA,Los Angeles Chargers,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@DAL
16,TEN,KC,NA,Kansas City Chiefs,-7,-120,NA,NA,2025-07-03T20:42:16Z,KC@TEN
16,TEN,KC,NA,Tennessee Titans,7,100,NA,NA,2025-07-03T20:42:16Z,KC@TEN
16,NYG,MIN,NA,Minnesota Vikings,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,MIN@NYG
16,NYG,MIN,NA,New York Giants,2.5,-110,NA,NA,2025-07-03T20:42:16Z,MIN@NYG
16,NO,NYJ,NA,New Orleans Saints,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@NO
16,NO,NYJ,NA,New York Jets,1.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@NO
16,ARI,ATL,NA,Arizona Cardinals,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,ATL@ARI
16,ARI,ATL,NA,Atlanta Falcons,3.5,-110,NA,NA,2025-07-03T20:42:16Z,ATL@ARI
16,DEN,JAX,NA,Denver Broncos,-5.5,-110,NA,NA,2025-07-03T20:42:16Z,JAX@DEN
16,DEN,JAX,NA,Jacksonville Jaguars,5.5,-110,NA,NA,2025-07-03T20:42:16Z,JAX@DEN
16,DET,PIT,NA,Detroit Lions,-6,-110,NA,NA,2025-07-03T20:42:16Z,PIT@DET
16,DET,PIT,NA,Pittsburgh Steelers,6,-110,NA,NA,2025-07-03T20:42:16Z,PIT@DET
16,HOU,LV,NA,Houston Texans,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@HOU
16,HOU,LV,NA,Las Vegas Raiders,4.5,-110,NA,NA,2025-07-03T20:42:16Z,LV@HOU
16,MIA,CIN,NA,Cincinnati Bengals,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@MIA
16,MIA,CIN,NA,Miami Dolphins,1.5,-110,NA,NA,2025-07-03T20:42:16Z,CIN@MIA
16,IND,SF,NA,Indianapolis Colts,3,-105,NA,NA,2025-07-03T20:42:16Z,SF@IND
16,IND,SF,NA,San Francisco 49ers,-3,-115,NA,NA,2025-07-03T20:42:16Z,SF@IND
17,WAS,DAL,NA,Dallas Cowboys,5.5,-110,NA,NA,2025-07-03T20:42:21Z,DAL@WAS
17,WAS,DAL,NA,Washington Commanders,-5.5,-110,NA,NA,2025-07-03T20:42:21Z,DAL@WAS
17,MIN,DET,NA,Detroit Lions,-2.5,-110,NA,NA,2025-07-03T20:42:21Z,DET@MIN
17,MIN,DET,NA,Minnesota Vikings,2.5,-110,NA,NA,2025-07-03T20:42:21Z,DET@MIN
