week,game,team,snapshot_date,snapshot_time,market_line,market_price,commence_time
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,2026-09-04,2026-09-04T04:01:20Z,3,-109,2026-09-04T22:30:00Z
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,2026-09-04,2026-09-04T04:01:20Z,1.5,-112,2026-09-06T02:30:00Z
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-04,2026-09-04T04:01:20Z,-1.5,-108,2026-09-06T02:30:00Z
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,2026-09-04,2026-09-04T04:01:20Z,-14.5,-110,2026-09-05T23:00:00Z
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,2026-09-04,2026-09-04T04:01:20Z,14.5,-110,2026-09-05T23:00:00Z
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,2026-09-04,2026-09-04T04:01:20Z,-11.5,-110,2026-09-05T23:00:00Z
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,2026-09-04,2026-09-04T04:01:20Z,11.5,-110,2026-09-05T23:00:00Z
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,2026-09-04,2026-09-04T04:01:20Z,-3,-110,2026-09-05T22:00:00Z
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,2026-09-04,2026-09-04T04:01:20Z,3,-105,2026-09-05T22:00:00Z
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-04,2026-09-04T04:01:20Z,21,-107,2026-09-06T23:30:00Z
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,2026-09-04,2026-09-04T04:01:20Z,-20.5,-110,2026-09-06T23:30:00Z
1,Washington State Cougars@Washington Huskies,Washington Huskies,2026-09-04,2026-09-04T04:01:20Z,-23.5,-110,2026-09-06T20:00:00Z
1,Washington State Cougars@Washington Huskies,Washington State Cougars,2026-09-04,2026-09-04T04:01:20Z,23.5,-108,2026-09-06T20:00:00Z
1,Fresno State Bulldogs@USC Trojans,USC Trojans,2026-09-04,2026-09-04T04:01:20Z,-22.5,-102,2026-09-05T01:00:00Z
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,2026-09-04,2026-09-04T04:01:20Z,21.5,-110,2026-09-05T01:00:00Z
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,2026-09-04,2026-09-04T04:01:20Z,-24,-105,2026-09-05T19:30:00Z
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,2026-09-04,2026-09-04T04:01:20Z,24.5,-120,2026-09-05T19:30:00Z
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,2026-09-04,2026-09-04T04:01:20Z,-24.5,-110,2026-09-05T19:30:00Z
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,2026-09-04,2026-09-04T04:01:20Z,24.5,-110,2026-09-05T19:30:00Z
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,2026-09-04,2026-09-04T04:01:20Z,-50.5,-108,2026-09-05T16:30:00Z
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,2026-09-04,2026-09-04T04:01:20Z,50.5,-110,2026-09-05T16:30:00Z
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,2026-09-04,2026-09-04T04:01:20Z,-23.5,-114,2026-09-05T16:00:00Z
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,2026-09-04,2026-09-04T04:01:20Z,23.5,-105,2026-09-05T16:00:00Z
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,2026-09-04,2026-09-04T04:01:20Z,-10,-108,2026-09-05T00:00:00Z
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,2026-09-04,2026-09-04T04:01:20Z,10,-105,2026-09-05T00:00:00Z
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,2026-09-04,2026-09-04T04:01:20Z,-27.5,-112,2026-09-05T23:00:00Z
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,2026-09-04,2026-09-04T04:01:20Z,27.5,-105,2026-09-05T23:00:00Z
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,2026-09-04,2026-09-04T04:01:20Z,-31.5,-108,2026-09-05T20:15:00Z
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,2026-09-04,2026-09-04T04:01:20Z,31.5,-110,2026-09-05T20:15:00Z
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,2026-09-04,2026-09-04T04:01:20Z,-40.5,-110,2026-09-05T16:00:00Z
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,2026-09-04,2026-09-04T04:01:20Z,40.5,-110,2026-09-05T16:00:00Z
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,2026-09-04,2026-09-04T04:01:37Z,-18.5,-188,2026-09-04T01:20:00Z
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,2026-09-04,2026-09-04T04:01:37Z,18.5,150,2026-09-04T01:20:00Z
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,2026-09-04,2026-09-04T04:01:20Z,3,-109,2026-09-07T23:30:00Z
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,2026-09-04,2026-09-04T04:01:20Z,-3,-105,2026-09-07T23:30:00Z
1,UCLA Bruins@California Golden Bears,California Golden Bears,2026-09-04,2026-09-04T04:01:20Z,1.5,-105,2026-09-06T02:30:00Z
1,UCLA Bruins@California Golden Bears,UCLA Bruins,2026-09-04,2026-09-04T04:01:20Z,-2,-108,2026-09-06T02:30:00Z
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,2026-09-04,2026-09-04T04:01:20Z,-7.5,-110,2026-09-05T19:30:00Z
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,2026-09-04,2026-09-04T04:01:20Z,7.5,-108,2026-09-05T19:30:00Z
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,2026-09-04,2026-09-04T04:01:20Z,-16.5,-108,2026-09-05T16:00:00Z
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-04,2026-09-04T04:01:20Z,16.5,-110,2026-09-05T16:00:00Z
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,2026-09-04,2026-09-04T04:01:20Z,23.5,-108,2026-09-05T01:00:00Z
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,2026-09-04,2026-09-04T04:01:20Z,-23.5,-112,2026-09-05T01:00:00Z
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,2026-09-04,2026-09-04T04:01:20Z,-21.5,-107,2026-09-05T16:00:00Z
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-04,2026-09-04T04:01:20Z,21,-105,2026-09-05T16:00:00Z
1,Oregon State Beavers@Houston Cougars,Houston Cougars,2026-09-04,2026-09-04T04:01:20Z,-20.5,-112,2026-09-05T16:00:00Z
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,2026-09-04,2026-09-04T04:01:20Z,20.5,-110,2026-09-05T16:00:00Z
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,2026-09-04,2026-09-04T04:01:20Z,-7.5,-110,2026-09-05T19:30:00Z
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,2026-09-04,2026-09-04T04:01:20Z,7.5,-110,2026-09-05T19:30:00Z
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,2026-09-04,2026-09-04T04:01:20Z,13.5,-110,2026-09-05T19:45:00Z
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-04,2026-09-04T04:01:20Z,-13.5,-110,2026-09-05T19:45:00Z
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,2026-09-04,2026-09-04T04:01:20Z,-40.5,-110,2026-09-05T23:00:00Z
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,2026-09-04,2026-09-04T04:01:20Z,40.5,-110,2026-09-05T23:00:00Z
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,2026-09-04,2026-09-04T04:01:20Z,-29.5,-110,2026-09-05T19:30:00Z
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,2026-09-04,2026-09-04T04:01:20Z,29.5,-110,2026-09-05T19:30:00Z
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,2026-09-04,2026-09-04T04:01:20Z,-35.5,-112,2026-09-05T16:45:00Z
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,2026-09-04,2026-09-04T04:01:20Z,36.5,-115,2026-09-05T16:45:00Z
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,2026-09-04,2026-09-04T04:01:20Z,-41.5,-105,2026-09-05T00:00:00Z
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,2026-09-04,2026-09-04T04:01:20Z,41.5,-115,2026-09-05T00:00:00Z
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,2026-09-04,2026-09-04T04:01:20Z,-28.5,-105,2026-09-05T23:30:00Z
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-04,2026-09-04T04:01:20Z,29,-110,2026-09-05T23:30:00Z
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,2026-09-04,2026-09-04T04:01:20Z,-6.5,-118,2026-09-06T23:30:00Z
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,2026-09-04,2026-09-04T04:01:20Z,6.5,-102,2026-09-06T23:30:00Z
1,Clemson Tigers@LSU Tigers,LSU Tigers,2026-09-04,2026-09-04T04:01:20Z,-10,-108,2026-09-05T23:30:00Z
1,Clemson Tigers@LSU Tigers,Clemson Tigers,2026-09-04,2026-09-04T04:01:20Z,10,-110,2026-09-05T23:30:00Z
1,Florida Atlantic Owls@Florida Gators,Florida Gators,2026-09-04,2026-09-04T04:01:20Z,-26.5,-113,2026-09-05T23:45:00Z
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,2026-09-04,2026-09-04T04:01:20Z,26.5,-108,2026-09-05T23:45:00Z
1,Baylor Bears@Auburn Tigers,Auburn Tigers,2026-09-04,2026-09-04T04:01:20Z,-7.5,-105,2026-09-05T19:30:00Z
1,Baylor Bears@Auburn Tigers,Baylor Bears,2026-09-04,2026-09-04T04:01:20Z,7.5,-115,2026-09-05T19:30:00Z
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,2026-09-04,2026-09-04T04:01:20Z,-27.5,-112,2026-09-05T16:00:00Z
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,2026-09-04,2026-09-04T04:01:20Z,27.5,-105,2026-09-05T16:00:00Z
