week,game,team,opening_date,current_date,days_elapsed,opening_line,current_line,line_movement,abs_movement,movement_direction
3,Colorado Buffaloes@Northwestern Wildcats,Northwestern Wildcats,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,East Carolina Pirates@Old Dominion Monarchs,East Carolina Pirates,2026-09-13,2026-09-13,0,2.5,2.5,0,0,No Change
3,East Carolina Pirates@Old Dominion Monarchs,Old Dominion Monarchs,2026-09-13,2026-09-13,0,-2.5,-2.5,0,0,No Change
3,Eastern Michigan Eagles@Wisconsin Badgers,Eastern Michigan Eagles,2026-09-13,2026-09-13,0,24.5,24.5,0,0,No Change
3,Eastern Michigan Eagles@Wisconsin Badgers,Wisconsin Badgers,2026-09-13,2026-09-13,0,-24.5,-24.5,0,0,No Change
3,Florida Gators@Auburn Tigers,Auburn Tigers,2026-09-13,2026-09-13,0,2.5,2.5,0,0,No Change
3,Florida Gators@Auburn Tigers,Florida Gators,2026-09-13,2026-09-13,0,-2.5,-2.5,0,0,No Change
3,Florida International Panthers@Florida Atlantic Owls,Florida Atlantic Owls,2026-09-13,2026-09-13,0,-7.5,-7.5,0,0,No Change
3,Florida International Panthers@Florida Atlantic Owls,Florida International Panthers,2026-09-13,2026-09-13,0,7.5,7.5,0,0,No Change
3,Florida State Seminoles@Alabama Crimson Tide,Alabama Crimson Tide,2026-09-13,2026-09-13,0,-20,-20,0,0,No Change
3,Florida State Seminoles@Alabama Crimson Tide,Florida State Seminoles,2026-09-13,2026-09-13,0,20,20,0,0,No Change
3,Fresno State Bulldogs@San Jose State Spartans,Fresno State Bulldogs,2026-09-13,2026-09-13,0,-7,-7,0,0,No Change
3,Fresno State Bulldogs@San Jose State Spartans,San Jose State Spartans,2026-09-13,2026-09-13,0,7,7,0,0,No Change
3,Georgia Bulldogs@Arkansas Razorbacks,Arkansas Razorbacks,2026-09-13,2026-09-13,0,24.5,24.5,0,0,No Change
3,Georgia Bulldogs@Arkansas Razorbacks,Georgia Bulldogs,2026-09-13,2026-09-13,0,-24.5,-24.5,0,0,No Change
3,Georgia Southern Eagles@Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
3,Georgia Southern Eagles@Jacksonville State Gamecocks,Jacksonville State Gamecocks,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,Georgia State Panthers@UCF Knights,Georgia State Panthers,2026-09-13,2026-09-13,0,20.5,20.5,0,0,No Change
3,Georgia State Panthers@UCF Knights,UCF Knights,2026-09-13,2026-09-13,0,-20.5,-20.5,0,0,No Change
3,Houston Cougars@Texas Tech Red Raiders,Houston Cougars,2026-09-13,2026-09-13,0,9.5,9.5,0,0,No Change
3,Houston Cougars@Texas Tech Red Raiders,Texas Tech Red Raiders,2026-09-13,2026-09-13,0,-9.5,-9.5,0,0,No Change
3,James Madison Dukes@San Diego State Aztecs,James Madison Dukes,2026-09-13,2026-09-13,0,1.5,1.5,0,0,No Change
3,James Madison Dukes@San Diego State Aztecs,San Diego State Aztecs,2026-09-13,2026-09-13,0,-1.5,-1.5,0,0,No Change
3,Kansas Jayhawks@Arizona State Sun Devils,Arizona State Sun Devils,2026-09-13,2026-09-13,0,-6,-6,0,0,No Change
3,Kansas Jayhawks@Arizona State Sun Devils,Kansas Jayhawks,2026-09-13,2026-09-13,0,6,6,0,0,No Change
3,Kennesaw State Owls@Tennessee Volunteers,Kennesaw State Owls,2026-09-13,2026-09-13,0,35,35,0,0,No Change
3,Kennesaw State Owls@Tennessee Volunteers,Tennessee Volunteers,2026-09-13,2026-09-13,0,-35,-35,0,0,No Change
3,Kent State Golden Flashes@Ohio State Buckeyes,Kent State Golden Flashes,2026-09-13,2026-09-13,0,51.5,51.5,0,0,No Change
3,Kent State Golden Flashes@Ohio State Buckeyes,Ohio State Buckeyes,2026-09-13,2026-09-13,0,-51.5,-51.5,0,0,No Change
3,Kentucky Wildcats@Texas A&M Aggies,Kentucky Wildcats,2026-09-13,2026-09-13,0,15.5,15.5,0,0,No Change
3,Kentucky Wildcats@Texas A&M Aggies,Texas A&M Aggies,2026-09-13,2026-09-13,0,-15.5,-15.5,0,0,No Change
3,LSU Tigers@Ole Miss Rebels,LSU Tigers,2026-09-13,2026-09-13,0,-3,-3,0,0,No Change
3,LSU Tigers@Ole Miss Rebels,Ole Miss Rebels,2026-09-13,2026-09-13,0,3,3,0,0,No Change
3,Louisiana Tech Bulldogs@Baylor Bears,Baylor Bears,2026-09-13,2026-09-13,0,-18,-18,0,0,No Change
3,Louisiana Tech Bulldogs@Baylor Bears,Louisiana Tech Bulldogs,2026-09-13,2026-09-13,0,18,18,0,0,No Change
3,Marshall Thundering Herd@Missouri State Bears,Marshall Thundering Herd,2026-09-13,2026-09-13,0,-4.5,-4.5,0,0,No Change
3,Marshall Thundering Herd@Missouri State Bears,Missouri State Bears,2026-09-13,2026-09-13,0,4.5,4.5,0,0,No Change
3,Miami (OH) RedHawks@Cincinnati Bearcats,Cincinnati Bearcats,2026-09-13,2026-09-13,0,-14.5,-14.5,0,0,No Change
3,Miami (OH) RedHawks@Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-13,2026-09-13,0,14.5,14.5,0,0,No Change
3,Miami Hurricanes@Wake Forest Demon Deacons,Miami Hurricanes,2026-09-13,2026-09-13,0,-22.5,-22.5,0,0,No Change
3,Miami Hurricanes@Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-09-13,2026-09-13,0,22.5,22.5,0,0,No Change
3,Michigan State Spartans@Notre Dame Fighting Irish,Michigan State Spartans,2026-09-13,2026-09-13,0,30,30,0,0,No Change
3,Michigan State Spartans@Notre Dame Fighting Irish,Notre Dame Fighting Irish,2026-09-13,2026-09-13,0,-30,-30,0,0,No Change
3,Mississippi State Bulldogs@South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
3,Mississippi State Bulldogs@South Carolina Gamecocks,South Carolina Gamecocks,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,NC State Wolfpack@Vanderbilt Commodores,NC State Wolfpack,2026-09-13,2026-09-13,0,4.5,4.5,0,0,No Change
3,NC State Wolfpack@Vanderbilt Commodores,Vanderbilt Commodores,2026-09-13,2026-09-13,0,-4.5,-4.5,0,0,No Change
3,Nevada Wolf Pack@Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2026-09-13,2026-09-13,0,6.5,6.5,0,0,No Change
3,Nevada Wolf Pack@Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-13,2026-09-13,0,-6.5,-6.5,0,0,No Change
3,New Mexico Lobos@Oklahoma Sooners,New Mexico Lobos,2026-09-13,2026-09-13,0,23,23,0,0,No Change
3,New Mexico Lobos@Oklahoma Sooners,Oklahoma Sooners,2026-09-13,2026-09-13,0,-23,-23,0,0,No Change
3,North Carolina Tar Heels@Clemson Tigers,Clemson Tigers,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,North Carolina Tar Heels@Clemson Tigers,North Carolina Tar Heels,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
3,North Dakota State@Sacramento State,North Dakota State,2026-09-13,2026-09-13,0,-27.5,-27.5,0,0,No Change
3,North Dakota State@Sacramento State,Sacramento State,2026-09-13,2026-09-13,0,27.5,27.5,0,0,No Change
3,North Texas Mean Green@Texas State Bobcats,North Texas Mean Green,2026-09-13,2026-09-13,0,3,3,0,0,No Change
3,North Texas Mean Green@Texas State Bobcats,Texas State Bobcats,2026-09-13,2026-09-13,0,-3,-3,0,0,No Change
3,Northern Illinois Huskies@Arizona Wildcats,Arizona Wildcats,2026-09-13,2026-09-13,0,-35.5,-35.5,0,0,No Change
3,Northern Illinois Huskies@Arizona Wildcats,Northern Illinois Huskies,2026-09-13,2026-09-13,0,35.5,35.5,0,0,No Change
3,Ohio Bobcats@South Alabama Jaguars,Ohio Bobcats,2026-09-13,2026-09-13,0,4.5,4.5,0,0,No Change
3,Ohio Bobcats@South Alabama Jaguars,South Alabama Jaguars,2026-09-13,2026-09-13,0,-4.5,-4.5,0,0,No Change
3,Purdue Boilermakers@UCLA Bruins,Purdue Boilermakers,2026-09-13,2026-09-13,0,15,15,0,0,No Change
3,Purdue Boilermakers@UCLA Bruins,UCLA Bruins,2026-09-13,2026-09-13,0,-15,-15,0,0,No Change
3,SMU Mustangs@Louisville Cardinals,Louisville Cardinals,2026-09-13,2026-09-13,0,-2.5,-2.5,0,0,No Change
3,SMU Mustangs@Louisville Cardinals,SMU Mustangs,2026-09-13,2026-09-13,0,2.5,2.5,0,0,No Change
3,Stanford Cardinal@Duke Blue Devils,Duke Blue Devils,2026-09-13,2026-09-13,0,-10,-10,0,0,No Change
3,Stanford Cardinal@Duke Blue Devils,Stanford Cardinal,2026-09-13,2026-09-13,0,10,10,0,0,No Change
3,Syracuse Orange@Pittsburgh Panthers,Pittsburgh Panthers,2026-09-13,2026-09-13,0,-10.5,-10.5,0,0,No Change
3,Syracuse Orange@Pittsburgh Panthers,Syracuse Orange,2026-09-13,2026-09-13,0,10.5,10.5,0,0,No Change
3,Temple Owls@Toledo Rockets,Temple Owls,2026-09-13,2026-09-13,0,5,5,0,0,No Change
3,Temple Owls@Toledo Rockets,Toledo Rockets,2026-09-13,2026-09-13,0,-5,-5,0,0,No Change
3,Troy Trojans@Missouri Tigers,Missouri Tigers,2026-09-13,2026-09-13,0,-27.5,-27.5,0,0,No Change
3,Troy Trojans@Missouri Tigers,Troy Trojans,2026-09-13,2026-09-13,0,27.5,27.5,0,0,No Change
3,Tulane Green Wave@Kansas State Wildcats,Kansas State Wildcats,2026-09-13,2026-09-13,0,-19.5,-19.5,0,0,No Change
3,Tulane Green Wave@Kansas State Wildcats,Tulane Green Wave,2026-09-13,2026-09-13,0,19.5,19.5,0,0,No Change
3,UAB Blazers@Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2026-09-13,2026-09-13,0,-9.5,-9.5,0,0,No Change
3,UAB Blazers@Louisiana Ragin Cajuns,UAB Blazers,2026-09-13,2026-09-13,0,9.5,9.5,0,0,No Change
3,UConn Huskies@Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
3,UConn Huskies@Southern Mississippi Golden Eagles,UConn Huskies,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,USC Trojans@Rutgers Scarlet Knights,Rutgers Scarlet Knights,2026-09-13,2026-09-13,0,24.5,24.5,0,0,No Change
3,USC Trojans@Rutgers Scarlet Knights,USC Trojans,2026-09-13,2026-09-13,0,-24.5,-24.5,0,0,No Change
3,UTEP Miners@Michigan Wolverines,Michigan Wolverines,2026-09-13,2026-09-13,0,-36.5,-36.5,0,0,No Change
3,UTEP Miners@Michigan Wolverines,UTEP Miners,2026-09-13,2026-09-13,0,36.5,36.5,0,0,No Change
3,UTSA Roadrunners@Texas Longhorns,Texas Longhorns,2026-09-13,2026-09-13,0,-30.5,-30.5,0,0,No Change
3,UTSA Roadrunners@Texas Longhorns,UTSA Roadrunners,2026-09-13,2026-09-13,0,30.5,30.5,0,0,No Change
3,Utah State Aggies@Utah Utes,Utah State Aggies,2026-09-13,2026-09-13,0,28.5,28.5,0,0,No Change
3,Utah State Aggies@Utah Utes,Utah Utes,2026-09-13,2026-09-13,0,-28.5,-28.5,0,0,No Change
3,Virginia Cavaliers@West Virginia Mountaineers,Virginia Cavaliers,2026-09-13,2026-09-13,0,-9.5,-9.5,0,0,No Change
3,Virginia Cavaliers@West Virginia Mountaineers,West Virginia Mountaineers,2026-09-13,2026-09-13,0,9.5,9.5,0,0,No Change
3,Virginia Tech Hokies@Maryland Terrapins,Maryland Terrapins,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
3,Virginia Tech Hokies@Maryland Terrapins,Virginia Tech Hokies,2026-09-13,2026-09-13,0,-3.5,-3.5,0,0,No Change
3,Western Kentucky Hilltoppers@Indiana Hoosiers,Indiana Hoosiers,2026-09-13,2026-09-13,0,-44.5,-44.5,0,0,No Change
3,Western Kentucky Hilltoppers@Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-13,2026-09-13,0,44.5,44.5,0,0,No Change
3,Western Michigan Broncos@Rice Owls,Rice Owls,2026-09-13,2026-09-13,0,12,12,0,0,No Change
3,Western Michigan Broncos@Rice Owls,Western Michigan Broncos,2026-09-13,2026-09-13,0,-12,-12,0,0,No Change
3,Wyoming Cowboys@Central Michigan Chippewas,Central Michigan Chippewas,2026-09-13,2026-09-13,0,-1.5,-1.5,0,0,No Change
3,Wyoming Cowboys@Central Michigan Chippewas,Wyoming Cowboys,2026-09-13,2026-09-13,0,1.5,1.5,0,0,No Change
