matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Kansas State Wildcats at Arizona Wildcats,KSU @ ARIZ,2025,regular,regular-season,401756888,s:20~l:23~e:401756888~c:401756888,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,12,Arizona,Arizona Wildcats,0c234b,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,0,NA,0-1,STATUS_SCHEDULED,national,FOX,273,"273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,51,"12 CAR, 51 YDS",Joe Jackson,J. Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,2306,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-09-13T01:00Z,FOX,2025-09-13T01:00:00Z,NA
New Mexico Lobos at UCLA Bruins,UNM @ UCLA,2025,regular,regular-season,401752837,s:20~l:23~e:401752837~c:401752837,NA,0,FALSE,FALSE,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,26,UCLA,UCLA Bruins,2774ae,0,NA,0-0,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,UNM,167,New Mexico,New Mexico Lobos,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T02:00Z,,2025-09-13T02:00:00Z,NA
Vanderbilt Commodores at South Carolina Gamecocks,VAN @ SC,2025,regular,regular-season,401752704,s:20~l:23~e:401752704~c:401752704,NA,0,FALSE,FALSE,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,2579,South Carolina,South Carolina Gamecocks,73000a,0,NA,0-0,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,238,Vanderbilt,Vanderbilt Commodores,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T04:00Z,,2025-09-13T04:00:00Z,NA
Arkansas Razorbacks at Ole Miss Rebels,ARK @ MISS,2025,regular,regular-season,401752700,s:20~l:23~e:401752700~c:401752700,NA,0,FALSE,FALSE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,145,Ole Miss,Ole Miss Rebels,13294b,0,NA,0-0,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,8,Arkansas,Arkansas Razorbacks,a41f35,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T04:00Z,,2025-09-13T04:00:00Z,NA
Southern Jaguars at Fresno State Bulldogs,SOU @ FRES,2025,regular,regular-season,401760369,s:20~l:23~e:401760369~c:401760369,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,FRES,278,Fresno State,Fresno State Bulldogs,c41230,0,NA,0-1,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,SOU,2582,Southern,Southern Jaguars,004B97,0,NA,0-1,STATUS_SCHEDULED,NA,NA,179,"179 YDS, 2 INT",E.J. Warner,E.J. Warner,https://a.espncdn.com/i/headshots/college-football/players/full/4916436.png,278,QB,119,"10 CAR, 119 YDS, 1 TD",Trey Holly,T. Holly,https://a.espncdn.com/i/headshots/college-football/players/full/4870784.png,2582,RB,43,"3 REC, 43 YDS",Josiah Freeman,J. Freeman,https://a.espncdn.com/i/headshots/college-football/players/full/5092483.png,278,WR,2025-09-13T04:00Z,,2025-09-13T04:00:00Z,NA
Clemson Tigers at Georgia Tech Yellow Jackets,CLEM @ GT,2025,regular,regular-season,401754623,s:20~l:23~e:401754623~c:401754623,NA,0,FALSE,FALSE,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,59,Georgia Tech,Georgia Tech Yellow Jackets,003057,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,228,Clemson,Clemson Tigers,f56600,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,,2025-09-13T16:00:00Z,NA
Oregon Ducks at Northwestern Wildcats,ORE @ NU,2025,regular,regular-season,401752831,s:20~l:23~e:401752831~c:401752831,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,77,Northwestern,Northwestern Wildcats,582c83,0,NA,0-0,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,2483,Oregon,Oregon Ducks,007030,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,FOX,2025-09-13T16:00:00Z,NA
Wisconsin Badgers at Alabama Crimson Tide,WIS @ ALA,2025,regular,regular-season,401752696,s:20~l:23~e:401752696~c:401752696,NA,0,FALSE,FALSE,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,333,Alabama,Alabama Crimson Tide,9e1632,0,NA,0-0,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WIS,275,Wisconsin,Wisconsin Badgers,c4012f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,,2025-09-13T16:00:00Z,NA
Central Michigan Chippewas at Michigan Wolverines,CMU @ MICH,2025,regular,regular-season,401752839,s:20~l:23~e:401752839~c:401752839,NA,0,FALSE,FALSE,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,130,Michigan,Michigan Wolverines,00274c,0,NA,0-0,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,2117,Central Michigan,Central Michigan Chippewas,6a0032,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,BTN,2025-09-13T16:00:00Z,NA
Oklahoma Sooners at Temple Owls,OU @ TEM,2025,regular,regular-season,401752703,s:20~l:23~e:401752703~c:401752703,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,TEM,218,Temple,Temple Owls,A80532,0,NA,0-0,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,201,Oklahoma,Oklahoma Sooners,a32036,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,ESPN2,2025-09-13T16:00:00Z,NA
Houston Christian Huskies at Nebraska Cornhuskers,HCU @ NEB,2025,regular,regular-season,401752828,s:20~l:23~e:401752828~c:401752828,NA,0,FALSE,FALSE,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,158,Nebraska,Nebraska Cornhuskers,d00000,0,NA,0-0,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,HCU,2277,Houston Christian,Houston Christian Huskies,00539c,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,FS1,2025-09-13T16:00:00Z,NA
Towson Tigers at Maryland Terrapins,TOW @ MD,2025,regular,regular-season,401752838,s:20~l:23~e:401752838~c:401752838,NA,0,FALSE,FALSE,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,120,Maryland,Maryland Terrapins,D5002B,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,TOW,119,Towson,Towson Tigers,FFC229,0,NA,0-0,STATUS_SCHEDULED,national,Peacock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,Peacock,2025-09-13T16:00:00Z,NA
William & Mary Tribe at Virginia Cavaliers,W&M @ UVA,2025,regular,regular-season,401754619,s:20~l:23~e:401754619~c:401754619,NA,0,FALSE,FALSE,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,UVA,258,Virginia,Virginia Cavaliers,232d4b,0,NA,0-0,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,W&M,2729,William & Mary,William & Mary Tribe,103217,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,ACC Network,2025-09-13T16:00:00Z,NA
Samford Bulldogs at Baylor Bears,SAM @ BAY,2025,regular,regular-season,401756891,s:20~l:23~e:401756891~c:401756891,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,239,Baylor,Baylor Bears,154734,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,SAM,2535,Samford,Samford Bulldogs,005485,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,ESPN+,2025-09-13T16:00:00Z,NA
Memphis Tigers at Troy Trojans,MEM @ TROY,2025,regular,regular-season,401761608,s:20~l:23~e:401761608~c:401761608,NA,0,FALSE,FALSE,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,TROY,2653,Troy,Troy Trojans,AE0210,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,MEM,235,Memphis,Memphis Tigers,004991,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,ESPNU,2025-09-13T16:00:00Z,NA
Buffalo Bulls at Kent State Golden Flashes,BUFF @ KENT,2025,regular,regular-season,401762817,s:20~l:23~e:401762817~c:401762817,NA,0,FALSE,FALSE,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,KENT,2309,Kent State,Kent State Golden Flashes,003976,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,2084,Buffalo,Buffalo Bulls,041A9B,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:00Z,CBSSN,2025-09-13T16:00:00Z,NA
South Alabama Jaguars at Auburn Tigers,USA @ AUB,2025,regular,regular-season,401752697,s:20~l:23~e:401752697~c:401752697,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,2,Auburn,Auburn Tigers,002b5c,0,NA,0-0,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,6,South Alabama,South Alabama Jaguars,003E7E,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T16:45Z,SEC Network,2025-09-13T16:45:00Z,NA
New Hampshire Wildcats at Ball State Cardinals,UNH @ BALL,2025,regular,regular-season,401762818,s:20~l:23~e:401762818~c:401762818,NA,0,FALSE,FALSE,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,2050,Ball State,Ball State Cardinals,DA0000,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,UNH,160,New Hampshire,New Hampshire Wildcats,004990,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T18:00Z,ESPN+,2025-09-13T18:00:00Z,NA
UConn Huskies at Delaware Blue Hens,CONN @ DEL,2025,regular,regular-season,401757168,s:20~l:23~e:401757168~c:401757168,NA,0,FALSE,FALSE,Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,48,Delaware,Delaware Blue Hens,033594,0,NA,0-0,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,41,UConn,UConn Huskies,0c2340,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:00Z,ESPN+,2025-09-13T19:00:00Z,NA
Villanova Wildcats at Penn State Nittany Lions,VILL @ PSU,2025,regular,regular-season,401752835,s:20~l:23~e:401752835~c:401752835,NA,0,FALSE,FALSE,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,PSU,213,Penn State,Penn State Nittany Lions,00265D,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,VILL,222,Villanova,Villanova Wildcats,00205b,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,FS1,2025-09-13T19:30:00Z,NA
Georgia Bulldogs at Tennessee Volunteers,UGA @ TENN,2025,regular,regular-season,401752705,s:20~l:23~e:401752705~c:401752705,NA,0,FALSE,FALSE,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,TENN,2633,Tennessee,Tennessee Volunteers,ff8200,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,61,Georgia,Georgia Bulldogs,ba0c2f,0,NA,0-0,STATUS_SCHEDULED,national,ABC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ABC,2025-09-13T19:30:00Z,NA
SMU Mustangs at Missouri State Bears,SMU @ MOST,2025,regular,regular-season,401754615,s:20~l:23~e:401754615~c:401754615,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,MOST,2623,Missouri State,Missouri State Bears,5F0000,0,NA,0-0,Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,SMU,2567,SMU,SMU Mustangs,354ca1,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,CBSSN,2025-09-13T19:30:00Z,NA
Oregon State Beavers at Texas Tech Red Raiders,ORST @ TTU,2025,regular,regular-season,401752938,s:20~l:23~e:401752938~c:401752938,NA,0,FALSE,FALSE,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,TTU,2641,Texas Tech,Texas Tech Red Raiders,000000,0,NA,0-0,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,204,Oregon State,Oregon State Beavers,231f20,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,FOX,2025-09-13T19:30:00Z,NA
USC Trojans at Purdue Boilermakers,USC @ PUR,2025,regular,regular-season,401752832,s:20~l:23~e:401752832~c:401752832,NA,0,FALSE,FALSE,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,2509,Purdue,Purdue Boilermakers,000000,0,NA,0-0,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,30,USC,USC Trojans,9e2237,0,NA,0-0,STATUS_SCHEDULED,national,CBS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,CBS/Paramount+,2025-09-13T19:30:00Z,NA
Norfolk State Spartans at Rutgers Scarlet Knights,NORF @ RUTG,2025,regular,regular-season,401752833,s:20~l:23~e:401752833~c:401752833,NA,0,FALSE,FALSE,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,164,Rutgers,Rutgers Scarlet Knights,d21034,0,NA,0-0,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,NORF,2450,Norfolk State,Norfolk State Spartans,0c8968,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,BTN,2025-09-13T19:30:00Z,NA
Youngstown State Penguins at Michigan State Spartans,YSU @ MSU,2025,regular,regular-season,401752834,s:20~l:23~e:401752834~c:401752834,NA,0,FALSE,FALSE,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,127,Michigan State,Michigan State Spartans,18453b,0,NA,0-0,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,YSU,2754,Youngstown State,Youngstown State Penguins,E51936,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,BTN,2025-09-13T19:30:00Z,NA
Washington State Cougars at North Texas Mean Green,WSU @ UNT,2025,regular,regular-season,401752949,s:20~l:23~e:401752949~c:401752949,NA,0,FALSE,FALSE,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,249,North Texas,North Texas Mean Green,ffffff,0,NA,0-0,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,265,Washington State,Washington State Cougars,981e32,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ESPNU,2025-09-13T19:30:00Z,NA
Pittsburgh Panthers at West Virginia Mountaineers,PITT @ WVU,2025,regular,regular-season,401754638,s:20~l:23~e:401754638~c:401754638,NA,0,FALSE,FALSE,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,277,West Virginia,West Virginia Mountaineers,002855,0,NA,0-0,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,PITT,221,Pittsburgh,Pittsburgh Panthers,003263,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ESPN,2025-09-13T19:30:00Z,NA
Richmond Spiders at North Carolina Tar Heels,RICH @ UNC,2025,regular,regular-season,401754639,s:20~l:23~e:401754639~c:401754639,NA,0,FALSE,FALSE,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,153,North Carolina,North Carolina Tar Heels,7bafd4,0,NA,0-0,Spiders,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,RICH,257,Richmond,Richmond Spiders,9e0712,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ACC Network,2025-09-13T19:30:00Z,NA
Northwestern State Demons at Cincinnati Bearcats,NWST @ CIN,2025,regular,regular-season,401756892,s:20~l:23~e:401756892~c:401756892,NA,0,FALSE,FALSE,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,CIN,2132,Cincinnati,Cincinnati Bearcats,000000,0,NA,0-0,Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,NWST,2466,Northwestern State,Northwestern State Demons,492F91,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ESPN+,2025-09-13T19:30:00Z,NA
Incarnate Word Cardinals at UTSA Roadrunners,UIW @ UTSA,2025,regular,regular-season,401762467,s:20~l:23~e:401762467~c:401762467,NA,0,FALSE,FALSE,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,UTSA,2636,UTSA,UTSA Roadrunners,002A5C,0,NA,0-0,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,UIW,2916,Incarnate Word,Incarnate Word Cardinals,000000,0,NA,0-1,STATUS_SCHEDULED,national,ESPN+,175,"175 YDS, 3 INT",Richard Torres,R. Torres,https://a.espncdn.com/i/headshots/college-football/players/full/5156245.png,2916,QB,49,"15 CAR, 49 YDS",Jaylon Spears,J. Spears,https://a.espncdn.com/i/headshots/college-football/players/full/4877097.png,2916,RB,59,"5 REC, 59 YDS",Chedon James,C. James,https://a.espncdn.com/i/headshots/college-football/players/full/4833016.png,2916,WR,2025-09-13T19:30Z,ESPN+,2025-09-13T19:30:00Z,NA
Morgan State Bears at Toledo Rockets,MORG @ TOL,2025,regular,regular-season,401762819,s:20~l:23~e:401762819~c:401762819,NA,0,FALSE,FALSE,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,TOL,2649,Toledo,Toledo Rockets,0a2240,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,MORG,2415,Morgan State,Morgan State Bears,014786,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T19:30Z,ESPN+,2025-09-13T19:30:00Z,NA
Iowa State Cyclones at Arkansas State Red Wolves,ISU @ ARST,2025,regular,regular-season,401756890,s:20~l:23~e:401756890~c:401756890,NA,0,FALSE,FALSE,Red Wolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,ARST,2032,Arkansas State,Arkansas State Red Wolves,e81018,0,NA,0-0,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,66,Iowa State,Iowa State Cyclones,822433,0,NA,1-0,STATUS_SCHEDULED,national,ESPN2,183,"183 YDS, 2 TD",Rocco Becht,R. Becht,https://a.espncdn.com/i/headshots/college-football/players/full/4801299.png,66,QB,71,"16 CAR, 71 YDS",Carson Hansen,C. Hansen,https://a.espncdn.com/i/headshots/college-football/players/full/5077502.png,66,RB,46,"3 REC, 46 YDS, 1 TD",Brett Eskildsen,B. Eskildsen,https://a.espncdn.com/i/headshots/college-football/players/full/5148535.png,66,WR,2025-09-13T20:00Z,ESPN2,2025-09-13T20:00:00Z,NA
Louisiana Ragin' Cajuns at Missouri Tigers,UL @ MIZ,2025,regular,regular-season,401752702,s:20~l:23~e:401752702~c:401752702,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,142,Missouri,Missouri Tigers,f1b82d,0,NA,0-0,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,309,Louisiana,Louisiana Ragin' Cajuns,ce181e,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T20:00Z,ESPN+/SECN+,2025-09-13T20:00:00Z,NA
UTEP Miners at Texas Longhorns,UTEP @ TEX,2025,regular,regular-season,401752706,s:20~l:23~e:401752706~c:401752706,NA,0,FALSE,FALSE,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,251,Texas,Texas Longhorns,c15d26,0,NA,0-0,Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,2638,UTEP,UTEP Miners,ff8200,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T20:15Z,SEC Network,2025-09-13T20:15:00Z,NA
South Florida Bulls at Miami Hurricanes,USF @ MIA,2025,regular,regular-season,401754535,s:20~l:23~e:401754535~c:401754535,NA,0,FALSE,FALSE,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,2390,Miami,Miami Hurricanes,005030,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,58,South Florida,South Florida Bulls,004A36,0,NA,0-0,STATUS_SCHEDULED,national,The CW Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T20:30Z,The CW Network,2025-09-13T20:30:00Z,NA
Liberty Flames at Bowling Green Falcons,LIB @ BGSU,2025,regular,regular-season,401757256,s:20~l:23~e:401757256~c:401757256,NA,0,FALSE,FALSE,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,189,Bowling Green,Bowling Green Falcons,2b1000,0,NA,0-0,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,LIB,2335,Liberty,Liberty Flames,071740,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T21:00Z,ESPN+,2025-09-13T21:00:00Z,NA
