week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Southern Mississippi Golden Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,21,18.5,-105,0.46940883,-0.042786291951219524,FanDuel,18.5,-105,0.46940883,-0.042786291951219524,09/26,7:00 PM
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-21,-18.5,-105,0.53010914,0.017914018048780456,BetMGM,-18.5,-105,0.53010914,0.017914018048780456,09/26,7:00 PM
4,TCU Horned Frogs@UCF Knights,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-0.5,-3,-109,0.42899302,-0.09253808047846884,FanDuel,-3.5,-105,0.42899302,-0.08320210195121952,09/26,3:30 PM
4,TCU Horned Frogs@UCF Knights,UCF Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,0.5,3,-102,0.52949285,0.02454235495049506,FanDuel,3.5,-115,0.56915192,0.034268199069767524,09/26,3:30 PM
4,Texas A&M Aggies@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,-10,-10,-108,0.46785756,-0.05137320923076927,FanDuel,-9.5,-110,0.48620023,-0.037609293809523825,09/26,7:30 PM
4,Texas A&M Aggies@LSU Tigers,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,10,10,-110,0.51802104,-0.005788483809523792,DraftKings,9.5,-102,0.51802104,0.013070544950495089,09/26,7:30 PM
4,Texas Longhorns@Tennessee Volunteers,Tennessee Volunteers,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,4.5,3.5,-105,0.50089302,-0.011302101951219501,FanDuel,3.5,-105,0.50089302,-0.011302101951219501,09/26,12:00 PM
4,Texas Longhorns@Tennessee Volunteers,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-4.5,-3.5,-108,0.49730427,-0.02192649923076928,BetMGM,-3.5,-108,0.49730427,-0.02192649923076928,09/26,12:00 PM
4,Troy Trojans@Utah State Aggies,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,2.5,2.5,-104,0.49526408,-0.01453984156862742,FanDuel,2.5,-104,0.49526408,-0.01453984156862742,09/26,7:30 PM
4,Troy Trojans@Utah State Aggies,Utah State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,-2.5,-2.5,-105,0.50160871,-0.010586411951219565,DraftKings,-2.5,-105,0.50160871,-0.010586411951219565,09/26,7:30 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Arkansas Razorbacks,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,2026-09-21T05:14:30Z,2026-09-27T00:00:00Z,-6.5,-6.5,-112,0.48483722,-0.04346466679245281,BetMGM,-6.5,-112,0.48483722,-0.04346466679245281,09/26,8:00 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-21T05:14:30Z,2026-09-27T00:00:00Z,6.5,6.5,-105,0.51273233,5.372080487804354e-4,BetMGM,6.5,-105,0.51273233,5.372080487804354e-4,09/26,8:00 PM
4,UCLA Bruins@Maryland Terrapins,Maryland Terrapins,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2026-09-21T05:14:30Z,2026-09-26T17:30:00Z,0.5,2,-110,0.51466042,-0.009149103809523829,FanDuel,1.5,-105,0.51466042,0.0024652980487804843,09/26,1:30 PM
4,UCLA Bruins@Maryland Terrapins,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-21T05:14:30Z,2026-09-26T17:30:00Z,-0.5,-2,-108,0.46736669,-0.0518640792307693,DraftKings,-2.5,-102,0.46736669,-0.03758380504950498,09/26,1:30 PM
4,UConn Huskies@Miami (OH) RedHawks,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-4,-4.5,-110,0.47671674000000003,-0.04709278380952381,BetRivers,-3.5,-112,0.49533791,-0.03296397679245283,09/26,3:30 PM
4,UConn Huskies@Miami (OH) RedHawks,UConn Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,4,4.5,-108,0.5268861,0.00765533076923075,BetMGM,4.5,-108,0.5268861,0.00765533076923075,09/26,3:30 PM
4,UMass Minutemen@Sacramento State,Sacramento State,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,5.5,5.5,-105,0.51292659,7.31468048780437e-4,BetMGM,5.5,-105,0.51292659,7.31468048780437e-4,09/26,9:00 PM
4,UMass Minutemen@Sacramento State,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,-5.5,-5.5,-110,0.4892284,-0.03458112380952383,FanDuel,-5.5,-110,0.4892284,-0.03458112380952383,09/26,9:00 PM
4,UNLV Rebels@Akron Zips,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,15.5,13,-110,0.4702688,-0.05354072380952385,DraftKings,12.5,-105,0.4702688,-0.041926321951219536,09/26,12:00 PM
4,UNLV Rebels@Akron Zips,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-15.5,-13,-108,0.51899879,-2.3197923076923033e-4,FanDuel,-12.5,-110,0.53430714,0.010497616190476178,09/26,12:00 PM
4,Utah Utes@Iowa State Cyclones,Iowa State Cyclones,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,4,8.5,-110,0.61080459,0.08699506619047614,BetRivers,9.5,-109,0.62605469,0.10452358952153118,09/26,3:30 PM
4,Utah Utes@Iowa State Cyclones,Utah Utes,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-4,-8.5,-110,0.38874203,-0.13506749380952382,DraftKings,-7.5,-115,0.40568444,-0.12919928093023253,09/26,3:30 PM
4,Vanderbilt Commodores@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-21T05:14:30Z,2026-09-26T20:15:00Z,-7.5,-9.5,-110,0.44281506,-0.08099446380952385,BetMGM,-9,-108,0.44281506,-0.07641570923076929,09/26,4:15 PM
4,Vanderbilt Commodores@Auburn Tigers,Vanderbilt Commodores,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,2026-09-21T05:14:30Z,2026-09-26T20:15:00Z,7.5,9.5,-108,0.56143196,0.04220119076923068,BetRivers,9.5,-108,0.56143196,0.04220119076923068,09/26,4:15 PM
4,Virginia Tech Hokies@Boston College Eagles,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,11,14,-105,0.56317596,0.05098083804878051,BetRivers,14.5,-110,0.58559044,0.06178091619047621,09/26,12:00 PM
4,Virginia Tech Hokies@Boston College Eagles,Virginia Tech Hokies,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-11,-14,-110,0.42021075,-0.10359877380952381,FanDuel,-14.5,-104,0.42021075,-0.0895931715686274,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-13,-12.5,-110,0.49033099,-0.033478533809523814,FanDuel,-12.5,-110,0.49033099,-0.033478533809523814,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,13,12.5,-105,0.51447434,0.002279218048780507,DraftKings,12.5,-105,0.51447434,0.002279218048780507,09/26,12:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,-12.5,-9.5,-110,0.54071063,0.016901106190476134,BetMGM,-9.5,-110,0.54071063,0.016901106190476134,09/26,5:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,12.5,9.5,100,0.45721864,-0.04278135999999999,FanDuel,9.5,100,0.45721864,-0.04278135999999999,09/26,5:00 PM
