week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-26T06:13:50Z,2026-09-06T02:30:00Z,0,2.5,-105,0.53802255,0.025827428048780465,FanDuel,2.5,-105,0.53802255,0.025827428048780465,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-26T06:13:50Z,2026-09-06T02:30:00Z,-0,-2.5,-115,0.45883524,-0.07604848093023253,BetRivers,-2.5,-110,0.45883524,-0.06497428380952386,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-26T06:13:50Z,2026-09-04T22:30:00Z,-5.5,-4.5,-112,0.49863746,-0.029664426792452847,FanDuel,-4.5,-110,0.49863746,-0.02517206380952386,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-26T06:13:50Z,2026-09-04T22:30:00Z,5.5,4.5,-105,0.50026584,-0.011929281951219561,DraftKings,4.5,-105,0.50026584,-0.011929281951219561,09/04,6:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-26T06:13:50Z,2026-09-06T02:00:00Z,2.5,3.5,-120,0.53517202,-0.010282525454545444,FanDuel,2.5,102,0.49526408,2.1457504950495032e-4,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-26T06:13:50Z,2026-09-06T02:00:00Z,-2.5,-2.5,-124,0.50160871,-0.051962718571428645,BetMGM,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-26T06:13:50Z,2026-09-06T02:00:00Z,-11.5,-11.5,-110,0.47866489,-0.045144633809523826,FanDuel,-10.5,-110,0.49661979,-0.02718973380952383,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-26T06:13:50Z,2026-09-06T02:00:00Z,11.5,11.5,-110,0.51741403,-0.006395493809523867,BetRivers,11.5,-109,0.51741403,-0.004117070478468876,09/05,10:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-12,-6.5,-110,0.57957708,0.05576755619047613,DraftKings,-6.5,-110,0.57957708,0.05576755619047613,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,12,6.5,-110,0.41807495,-0.10573457380952384,DraftKings,6.5,-110,0.41807495,-0.10573457380952384,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,-17,-16.5,-110,0.49438256,-0.02942696380952381,DraftKings,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,17,16.5,-110,0.50754874,-0.016260783809523782,DraftKings,16.5,-110,0.50754874,-0.016260783809523782,09/05,7:00 PM
