week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-29T02:31:37Z,2026-09-05T00:00:00Z,41.5,41.5,-105,0.49998494,-0.012210181951219534,DraftKings,41.5,105,0.49998494,0.012180061951219512,09/04,8:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-29T02:31:37Z,2026-09-05T23:30:00Z,-27.5,-28.5,-109,0.47106771,-0.05046339047846887,BetMGM,-28.5,-108,0.47106771,-0.0481630592307693,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-29T02:31:37Z,2026-09-05T23:30:00Z,27.5,28.5,-110,0.52433657,5.270461904761659e-4,FanDuel,28.5,-108,0.52433657,0.005105800769230728,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-29T02:31:37Z,2026-09-06T23:30:00Z,-10.5,-6.5,-115,0.55391349,0.0190297690697675,BetRivers,-6.5,-114,0.55391349,0.021203209626168285,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-29T02:31:37Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,FanDuel,6.5,-105,0.4437148,-0.0684803219512195,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-29T02:31:37Z,2026-09-05T23:30:00Z,-8,-10.5,-110,0.4332,-0.09060952380952386,BetMGM,-10.5,-108,0.4332,-0.0860307692307693,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-29T02:31:37Z,2026-09-05T23:30:00Z,8,10.5,-110,0.57296148,0.04915195619047619,FanDuel,10.5,-110,0.57296148,0.04915195619047619,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-29T02:31:37Z,2026-09-05T23:45:00Z,-26.5,-27.5,-108,0.47496524,-0.04426552923076926,FanDuel,-26.5,-115,0.49222519,-0.04265853093023253,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-29T02:31:37Z,2026-09-05T23:45:00Z,26.5,26.5,-105,0.50437794,-0.007817181951219498,BetMGM,27.5,-110,0.5198806,-0.00392892380952381,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-9,-7.5,-105,0.49904778,-0.013147341951219527,FanDuel,-7.5,-104,0.49904778,-0.01075614156862742,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,9,7.5,-118,0.50696508,-0.03431932366972479,BetMGM,7.5,-115,0.50696508,-0.027918640930232552,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-27.5,-28.5,-110,0.47106771,-0.05274181380952386,DraftKings,-28.5,-108,0.47106771,-0.0481630592307693,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,27.5,28.5,-110,0.52433657,5.270461904761659e-4,BetMGM,29,-108,0.52433657,0.005105800769230728,09/05,12:00 PM
