week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,27.5,24.5,-112,0.45561481,-0.07268707679245284,BetMGM,24.5,-110,0.45561481,-0.06819471380952385,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-19T18:38:18Z,2026-09-05T19:30:00Z,25.5,25,-112,0.49154878,-0.036753106792452805,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-19T18:38:19Z,2026-09-05T23:45:00Z,26,26.5,-105,0.51337784,0.0011827180487804512,FanDuel,26.5,-105,0.51337784,0.0011827180487804512,09/05,7:45 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,28,28.5,-110,0.51535224,-0.008457283809523819,BetMGM,28.5,-105,0.51535224,0.003157118048780494,09/05,12:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-19T18:38:18Z,2026-09-04T01:00:00Z,26.5,28,-105,0.5198806,0.007685478048780503,FanDuel,28.5,-110,0.54226152,0.018451996190476216,09/03,9:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-19T18:38:19Z,2026-09-05T23:30:00Z,27.5,28.5,-110,0.52433657,5.270461904761659e-4,FanDuel,29.5,-105,0.53995086,0.02775573804878051,09/05,7:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,27.5,30.5,-113,0.55556095,0.025044518075117428,DraftKings,30.5,-110,0.55556095,0.03175142619047622,09/05,3:30 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-19T18:38:16Z,2026-09-03T22:00:00Z,31,30.5,-110,0.49281433,-0.030995193809523813,DraftKings,30.5,-108,0.49281433,-0.02641643923076925,09/03,6:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-19T18:38:18Z,2026-09-05T16:45:00Z,37,36.5,-110,0.49228866,-0.03152086380952385,FanDuel,36.5,-105,0.49228866,-0.019906461951219534,09/05,12:45 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,41,40.5,-110,0.49167279,-0.03213673380952381,DraftKings,40.5,-110,0.49167279,-0.03213673380952381,09/05,7:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,38,40.5,-110,0.54503109,0.021221566190476215,BetMGM,41.5,-110,0.56205077,0.0382412461904762,09/05,12:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-19T18:38:19Z,2026-09-05T00:00:00Z,42,41.5,-105,0.49109147,-0.02110365195121955,BetRivers,42.5,-114,0.51287966,-0.019830620373831764,09/04,8:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-19T18:38:18Z,2026-09-05T16:30:00Z,54.5,50.5,-112,0.43420419,-0.09409769679245283,FanDuel,50.5,-104,0.43420419,-0.07559973156862743,09/05,12:30 PM
