week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,TCU Horned Frogs@UCF Knights,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,-0.5,-3,-110,0.42631674,-0.09749278380952381,FanDuel,-3.5,-102,0.42631674,-0.07863375504950493,09/26,3:30 PM
4,TCU Horned Frogs@UCF Knights,UCF Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,0.5,3,-107,0.53204187,0.01513365743961359,FanDuel,3.5,-120,0.57505759,0.029603044545454593,09/26,3:30 PM
4,Texas A&M Aggies@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-25T17:30:51Z,2026-09-26T23:30:00Z,-9,-8.5,-108,0.48362935,-0.03560141923076926,BetMGM,-8.5,-108,0.48362935,-0.03560141923076926,09/26,7:30 PM
4,Texas A&M Aggies@LSU Tigers,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-25T17:30:51Z,2026-09-26T23:30:00Z,9,8.5,-108,0.52252021,0.003289440769230767,DraftKings,8.5,-108,0.52252021,0.003289440769230767,09/26,7:30 PM
4,Texas Longhorns@Tennessee Volunteers,Tennessee Volunteers,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,5.5,5,-110,0.50026584,-0.023543683809523874,FanDuel,5.5,-110,0.51366733,-0.010142193809523858,09/26,12:00 PM
4,Texas Longhorns@Tennessee Volunteers,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,-5.5,-5,-108,0.48382769,-0.035403079230769297,BetMGM,-5,-108,0.48382769,-0.035403079230769297,09/26,12:00 PM
4,Troy Trojans@Utah State Aggies,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,8,3,-110,0.40188204,-0.12192748380952384,FanDuel,2.5,100,0.40188204,-0.09811796,09/26,7:30 PM
4,Troy Trojans@Utah State Aggies,Utah State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,-8,-3,-108,0.55732491,0.03809414076923068,FanDuel,-2.5,-122,0.59507656,0.04552701045045038,09/26,7:30 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Arkansas Razorbacks,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,2026-09-25T17:30:35Z,2026-09-27T00:00:00Z,-7,-7,-110,0.46438329,-0.05942623380952383,FanDuel,-6.5,-122,0.49347663,-0.05607291954954957,09/26,8:00 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-25T17:30:35Z,2026-09-27T00:00:00Z,7,7,-108,0.50409995,-0.01513081923076931,FanDuel,6.5,100,0.50409995,0.004099949999999963,09/26,8:00 PM
4,UCLA Bruins@Maryland Terrapins,Maryland Terrapins,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2026-09-25T17:30:35Z,2026-09-26T17:30:00Z,0.5,1.5,-106,0.51466042,9.731320388350895e-5,FanDuel,1.5,-106,0.51466042,9.731320388350895e-5,09/26,1:30 PM
4,UCLA Bruins@Maryland Terrapins,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-25T17:30:35Z,2026-09-26T17:30:00Z,-0.5,-1.5,-110,0.48247401,-0.04133551380952383,BetMGM,-1.5,-110,0.48247401,-0.04133551380952383,09/26,1:30 PM
4,UConn Huskies@Miami (OH) RedHawks,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,0.5,-3.5,-105,0.41217556,-0.10001956195121953,FanDuel,-3.5,-105,0.41217556,-0.10001956195121953,09/26,3:30 PM
4,UConn Huskies@Miami (OH) RedHawks,UConn Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,-0.5,3.5,-109,0.58595619,0.06442508952153114,BetRivers,3.5,-109,0.58595619,0.06442508952153114,09/26,3:30 PM
4,UMass Minutemen@Sacramento State,Sacramento State,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,2026-09-25T17:30:35Z,2026-09-27T01:00:00Z,4.5,4.5,-108,0.51695711,-0.002273659230769276,BetMGM,4.5,-108,0.51695711,-0.002273659230769276,09/26,9:00 PM
4,UMass Minutemen@Sacramento State,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-09-25T17:30:35Z,2026-09-27T01:00:00Z,-4.5,-4.5,-110,0.48664799,-0.03716153380952386,BetMGM,-4.5,-110,0.48664799,-0.03716153380952386,09/26,9:00 PM
4,UNLV Rebels@Akron Zips,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,16,13.5,-108,0.45936257,-0.05986819923076925,DraftKings,13.5,-108,0.45936257,-0.05986819923076925,09/26,12:00 PM
4,UNLV Rebels@Akron Zips,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-16,-13.5,-108,0.53417875,0.014947980769230762,BetMGM,-13.5,-108,0.53417875,0.014947980769230762,09/26,12:00 PM
4,Utah Utes@Iowa State Cyclones,Iowa State Cyclones,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,3.5,8,-110,0.60477467,0.08096514619047612,DraftKings,7.5,-105,0.60477467,0.09257954804878044,09/26,3:30 PM
4,Utah Utes@Iowa State Cyclones,Utah Utes,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,-3.5,-8,-108,0.3791742,-0.14005656923076926,FanDuel,-8.5,-105,0.3791742,-0.1330209219512195,09/26,3:30 PM
4,Vanderbilt Commodores@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-25T17:30:35Z,2026-09-26T20:15:00Z,-7.5,-9.5,-110,0.44281506,-0.08099446380952385,BetMGM,-9.5,-110,0.44281506,-0.08099446380952385,09/26,4:15 PM
4,Vanderbilt Commodores@Auburn Tigers,Vanderbilt Commodores,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,2026-09-25T17:30:35Z,2026-09-26T20:15:00Z,7.5,9.5,-108,0.56143196,0.04220119076923068,BetMGM,9.5,-108,0.56143196,0.04220119076923068,09/26,4:15 PM
4,Virginia Tech Hokies@Boston College Eagles,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,10.5,14,-110,0.57186753,0.04805800619047618,FanDuel,13.5,100,0.57186753,0.07186753000000001,09/26,12:00 PM
4,Virginia Tech Hokies@Boston College Eagles,Virginia Tech Hokies,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-10.5,-14,-108,0.4116165,-0.10761426923076928,BetMGM,-14,-108,0.4116165,-0.10761426923076928,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,-14,-13.5,-108,0.49255789,-0.026672879230769275,DraftKings,-13.5,-108,0.49255789,-0.026672879230769275,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,14,13.5,-110,0.51041423,-0.013395293809523867,Fanatics,13.5,-110,0.51041423,-0.013395293809523867,09/26,12:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-25T17:30:51Z,2026-09-26T21:00:00Z,-13,-10,-110,0.52694182,0.0031322961904761693,FanDuel,-9.5,-120,0.55074272,0.005288174545454605,09/26,5:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-25T17:30:51Z,2026-09-26T21:00:00Z,13,10,-108,0.4471805,-0.07205026923076929,FanDuel,9.5,-102,0.4471805,-0.057769995049504974,09/26,5:00 PM
