week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Texas Longhorns@Tennessee Volunteers,Tennessee Volunteers,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,5.5,5,-108,0.50026584,-0.018964929230769312,FanDuel,4.5,-106,0.50026584,-0.014297266796116537,09/26,12:00 PM
4,Texas Longhorns@Tennessee Volunteers,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,-5.5,-5,-110,0.48382769,-0.03998183380952386,DraftKings,-5.5,-105,0.48382769,-0.028367431951219546,09/26,12:00 PM
4,Troy Trojans@Utah State Aggies,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,8,3,-109,0.40188204,-0.11964906047846885,FanDuel,2.5,100,0.40188204,-0.09811796,09/26,7:30 PM
4,Troy Trojans@Utah State Aggies,Utah State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,-8,-3,-108,0.55732491,0.03809414076923068,FanDuel,-2.5,-122,0.59507656,0.04552701045045038,09/26,7:30 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Arkansas Razorbacks,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,2026-09-26T02:49:13Z,2026-09-27T00:00:00Z,-7,-7,-112,0.46438329,-0.06391859679245282,FanDuel,-7.5,100,0.46438329,-0.035616709999999996,09/26,8:00 PM
4,Tulsa Golden Hurricane@Arkansas Razorbacks,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-26T02:49:13Z,2026-09-27T00:00:00Z,7,7,-105,0.50409995,-0.00809517195121956,FanDuel,7.5,-122,0.5416223,-0.007927249549549598,09/26,8:00 PM
4,UCLA Bruins@Maryland Terrapins,Maryland Terrapins,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2026-09-26T02:49:13Z,2026-09-26T17:30:00Z,0.5,1.5,-106,0.51466042,9.731320388350895e-5,FanDuel,1.5,-106,0.51466042,9.731320388350895e-5,09/26,1:30 PM
4,UCLA Bruins@Maryland Terrapins,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-26T02:49:13Z,2026-09-26T17:30:00Z,-0.5,-1.5,-110,0.48247401,-0.04133551380952383,BetMGM,-1.5,-110,0.48247401,-0.04133551380952383,09/26,1:30 PM
4,UConn Huskies@Miami (OH) RedHawks,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,0.5,-3.5,100,0.41217556,-0.08782444,BetMGM,-3.5,100,0.41217556,-0.08782444,09/26,3:30 PM
4,UConn Huskies@Miami (OH) RedHawks,UConn Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,-0.5,3.5,-109,0.58595619,0.06442508952153114,BetRivers,3.5,-109,0.58595619,0.06442508952153114,09/26,3:30 PM
4,UMass Minutemen@Sacramento State,Sacramento State,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,2026-09-26T02:49:13Z,2026-09-27T01:00:00Z,4.5,4.5,-108,0.51695711,-0.002273659230769276,BetMGM,4.5,-108,0.51695711,-0.002273659230769276,09/26,9:00 PM
4,UMass Minutemen@Sacramento State,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-09-26T02:49:13Z,2026-09-27T01:00:00Z,-4.5,-4.5,-105,0.48664799,-0.02554713195121955,FanDuel,-4.5,-105,0.48664799,-0.02554713195121955,09/26,9:00 PM
4,UNLV Rebels@Akron Zips,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,15.5,13,-108,0.45297316,-0.06625760923076929,DraftKings,13.5,-108,0.46950926,-0.04972150923076929,09/26,12:00 PM
4,UNLV Rebels@Akron Zips,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-15.5,-13,-110,0.52401369,2.0416619047614049e-4,BetRivers,-12.5,-112,0.54197607,0.013674183207547208,09/26,12:00 PM
4,Utah Utes@Iowa State Cyclones,Iowa State Cyclones,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,3.5,8,-110,0.60477467,0.08096514619047612,FanDuel,8.5,-115,0.62039026,0.08550653906976746,09/26,3:30 PM
4,Utah Utes@Iowa State Cyclones,Utah Utes,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,-3.5,-8,-108,0.3791742,-0.14005656923076926,DraftKings,-7.5,-108,0.39601861,-0.12321215923076928,09/26,3:30 PM
4,Vanderbilt Commodores@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-26T02:49:13Z,2026-09-26T20:15:00Z,-7.5,-9.5,-110,0.44281506,-0.08099446380952385,DraftKings,-9.5,-110,0.44281506,-0.08099446380952385,09/26,4:15 PM
4,Vanderbilt Commodores@Auburn Tigers,Vanderbilt Commodores,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,2026-09-26T02:49:13Z,2026-09-26T20:15:00Z,7.5,9.5,-110,0.56143196,0.037622436190476116,BetRivers,9.5,-110,0.56143196,0.037622436190476116,09/26,4:15 PM
4,Virginia Tech Hokies@Boston College Eagles,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,10.5,14,-108,0.57186753,0.05263676076923074,FanDuel,13.5,100,0.57186753,0.07186753000000001,09/26,12:00 PM
4,Virginia Tech Hokies@Boston College Eagles,Virginia Tech Hokies,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-10.5,-14,-110,0.4116165,-0.11219302380952384,BetMGM,-14,-110,0.4116165,-0.11219302380952384,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,-13.5,-13,-108,0.48375499,-0.03547577923076928,FanDuel,-12.5,-110,0.49912464,-0.024684883809523828,09/26,12:00 PM
4,Wake Forest Demon Deacons@Louisville Cardinals,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,13.5,13,-110,0.50564139,-0.018168133809523868,DraftKings,12.5,-105,0.50564139,-0.006553731951219555,09/26,12:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-26T02:49:30Z,2026-09-26T21:00:00Z,-13,-10,-110,0.52694182,0.0031322961904761693,Fanatics,-10.5,-105,0.52694182,0.014746698048780482,09/26,5:00 PM
4,Wisconsin Badgers@Penn State Nittany Lions,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-26T02:49:30Z,2026-09-26T21:00:00Z,13,10,-108,0.4471805,-0.07205026923076929,FanDuel,9.5,-102,0.4471805,-0.057769995049504974,09/26,5:00 PM
