week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,27.5,24.5,-115,0.45561481,-0.07926891093023253,FanDuel,24.5,-110,0.45561481,-0.06819471380952385,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-03T15:05:05Z,2026-09-05T23:45:00Z,26,26.5,-110,0.51337784,-0.010431683809523862,DraftKings,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,28,28.5,-118,0.51535224,-0.025932163669724728,BetMGM,28.5,-105,0.51535224,0.003157118048780494,09/05,12:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-03T15:05:05Z,2026-09-04T01:00:00Z,26,27.5,-110,0.52886151,0.005051986190476199,FanDuel,27.5,-105,0.52886151,0.01666638804878051,09/03,9:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-03T15:05:05Z,2026-09-05T23:30:00Z,28.5,29.5,-112,0.52201949,-0.0062823967924527935,FanDuel,29.5,-105,0.52201949,0.009824368048780507,09/05,7:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,27.5,30.5,-110,0.55556095,0.03175142619047622,BetMGM,31.5,-110,0.57431535,0.050505826190476166,09/05,3:30 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-03T15:05:05Z,2026-09-03T22:00:00Z,31,30.5,-110,0.49281433,-0.030995193809523813,BetRivers,31.5,-115,0.51185839,-0.023025330930232513,09/03,6:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-03T15:05:05Z,2026-09-05T16:45:00Z,35.5,34.5,-110,0.48213859,-0.04167093380952386,BetMGM,34.5,-105,0.48213859,-0.030056531951219545,09/05,12:45 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,40.5,39.5,-110,0.4839666,-0.03984292380952381,DraftKings,39.5,-110,0.4839666,-0.03984292380952381,09/05,7:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,38,40.5,-110,0.54503109,0.021221566190476215,DraftKings,40.5,-108,0.54503109,0.025800320769230778,09/05,12:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-03T15:05:05Z,2026-09-05T00:00:00Z,41.5,40.5,-112,0.4827758,-0.04552608679245285,BetMGM,40.5,-110,0.4827758,-0.04103372380952386,09/04,8:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-03T15:05:05Z,2026-09-05T16:30:00Z,54.5,51,-110,0.43420419,-0.08960533380952385,FanDuel,50.5,-110,0.43420419,-0.08960533380952385,09/05,12:30 PM
